process,index,warmup,ticks,frequency
timing-dinov3-ort-a,39,True,102557939,1000000000
timing-dinov3-ort-a,40,True,102290785,1000000000
timing-dinov3-ort-a,41,True,102205657,1000000000
timing-dinov3-ort-a,42,True,102249994,1000000000
timing-dinov3-ort-a,43,True,102388854,1000000000
timing-dinov3-ort-a,44,True,102331828,1000000000
timing-dinov3-ort-a,45,True,102227770,1000000000
timing-dinov3-ort-a,46,True,102277335,1000000000
timing-dinov3-ort-a,47,True,102277495,1000000000
timing-dinov3-ort-a,48,True,102312789,1000000000
timing-dinov3-ort-a,49,True,102331547,1000000000
timing-dinov3-ort-a,50,True,102265097,1000000000
timing-dinov3-ort-a,51,True,102234460,1000000000
timing-dinov3-ort-a,52,True,102380981,1000000000
timing-dinov3-ort-a,53,True,102335763,1000000000
timing-dinov3-ort-a,54,True,102166368,1000000000
timing-dinov3-ort-a,55,True,102230565,1000000000
timing-dinov3-ort-a,56,True,102270285,1000000000
timing-dinov3-ort-a,57,True,102311567,1000000000
timing-dinov3-ort-a,58,True,102240810,1000000000
timing-dinov3-ort-a,59,True,102414171,1000000000
timing-dinov3-ort-a,60,True,102208971,1000000000
timing-dinov3-ort-a,61,True,102348423,1000000000
timing-dinov3-ort-a,62,True,102330926,1000000000
timing-dinov3-ort-a,63,True,102231205,1000000000
timing-dinov3-ort-a,64,True,102237525,1000000000
timing-dinov3-ort-a,65,True,102283354,1000000000
timing-dinov3-ort-a,66,True,102240460,1000000000
timing-dinov3-ort-a,67,True,102233649,1000000000
timing-dinov3-ort-a,68,True,102268282,1000000000
timing-dinov3-ort-a,69,True,102361873,1000000000
timing-dinov3-ort-a,70,True,102361392,1000000000
timing-dinov3-ort-a,71,True,102607704,1000000000
timing-dinov3-ort-a,72,True,102324226,1000000000
timing-dinov3-ort-a,73,True,102456691,1000000000
timing-dinov3-ort-a,74,True,102386560,1000000000
timing-dinov3-ort-a,75,True,102370917,1000000000
timing-dinov3-ort-a,76,True,102347541,1000000000
timing-dinov3-ort-a,77,True,102474804,1000000000
timing-dinov3-ort-a,78,True,102437948,1000000000
timing-dinov3-ort-a,79,True,102317446,1000000000
timing-dinov3-ort-a,80,True,102322613,1000000000
timing-dinov3-ort-a,81,True,102240800,1000000000
timing-dinov3-ort-a,82,True,102234520,1000000000
timing-dinov3-ort-a,83,True,102271346,1000000000
timing-dinov3-ort-a,84,True,102224575,1000000000
timing-dinov3-ort-a,85,True,103310135,1000000000
timing-dinov3-ort-a,86,True,106410088,1000000000
timing-dinov3-ort-a,87,True,102365689,1000000000
timing-dinov3-ort-a,88,True,102831662,1000000000
timing-dinov3-ort-a,89,True,104512982,1000000000
timing-dinov3-ort-a,90,True,106389087,1000000000
timing-dinov3-ort-a,91,True,102885834,1000000000
timing-dinov3-ort-a,92,True,104486032,1000000000
timing-dinov3-ort-a,93,True,102436015,1000000000
timing-dinov3-ort-a,94,True,103979587,1000000000
timing-dinov3-ort-a,95,True,106044236,1000000000
timing-dinov3-ort-a,96,True,102833266,1000000000
timing-dinov3-ort-a,97,True,104764372,1000000000
timing-dinov3-ort-a,98,True,105980109,1000000000
timing-dinov3-ort-a,99,True,102758141,1000000000
timing-dinov3-ort-a,100,True,104548907,1000000000
timing-dinov3-ort-a,101,True,102490807,1000000000
timing-dinov3-ort-a,102,True,103198106,1000000000
timing-dinov3-ort-a,103,True,102316374,1000000000
timing-dinov3-ort-a,104,True,102283023,1000000000
timing-dinov3-ort-a,105,True,102256514,1000000000
timing-dinov3-ort-a,106,True,102231326,1000000000
timing-dinov3-ort-a,107,True,102375784,1000000000
timing-dinov3-ort-a,108,True,102223884,1000000000
timing-dinov3-ort-a,109,True,102439591,1000000000
timing-dinov3-ort-a,110,True,102390706,1000000000
timing-dinov3-ort-a,111,True,102302313,1000000000
timing-dinov3-ort-a,112,True,102237465,1000000000
timing-dinov3-ort-a,113,True,102240950,1000000000
timing-dinov3-ort-a,114,True,102389094,1000000000
timing-dinov3-ort-a,115,True,102229082,1000000000
timing-dinov3-ort-a,116,True,102382284,1000000000
timing-dinov3-ort-a,117,True,102400611,1000000000
timing-dinov3-ort-a,118,True,102223734,1000000000
timing-dinov3-ort-a,119,True,102195351,1000000000
timing-dinov3-ort-a,120,True,102309725,1000000000
timing-dinov3-ort-a,121,True,102277926,1000000000
timing-dinov3-ort-a,122,True,102235622,1000000000
timing-dinov3-ort-a,123,True,102326379,1000000000
timing-dinov3-ort-a,124,True,102229022,1000000000
timing-dinov3-ort-a,125,True,102285017,1000000000
timing-dinov3-ort-a,126,True,102264285,1000000000
timing-dinov3-ort-a,127,True,102584589,1000000000
timing-dinov3-ort-a,128,True,102248401,1000000000
timing-dinov3-ort-a,129,True,102480733,1000000000
timing-dinov3-ort-a,130,True,102312769,1000000000
timing-dinov3-ort-a,131,True,102297196,1000000000
timing-dinov3-ort-a,132,True,102237345,1000000000
timing-dinov3-ort-a,133,True,102345658,1000000000
timing-dinov3-ort-a,134,True,102244125,1000000000
timing-dinov3-ort-a,135,True,102378848,1000000000
timing-dinov3-ort-a,136,True,102474793,1000000000
timing-dinov3-ort-a,137,True,102310705,1000000000
timing-dinov3-ort-a,138,True,102347431,1000000000
timing-dinov3-ort-a,139,True,102443837,1000000000
timing-dinov3-ort-a,140,True,102305798,1000000000
timing-dinov3-ort-a,141,True,102264206,1000000000
timing-dinov3-ort-a,142,True,102288803,1000000000
timing-dinov3-ort-a,143,True,103577920,1000000000
timing-dinov3-ort-a,144,True,104130785,1000000000
timing-dinov3-ort-a,145,True,102366640,1000000000
timing-dinov3-ort-a,146,True,102311317,1000000000
timing-dinov3-ort-a,147,True,102336665,1000000000
timing-dinov3-ort-a,148,True,102422204,1000000000
timing-dinov3-ort-a,149,True,102345889,1000000000
timing-dinov3-ort-a,150,True,102357268,1000000000
timing-dinov3-ort-a,151,True,102226591,1000000000
timing-dinov3-ort-a,152,True,102433303,1000000000
timing-dinov3-ort-a,153,True,102236756,1000000000
timing-dinov3-ort-a,154,True,102330518,1000000000
timing-dinov3-ort-a,155,True,102423147,1000000000
timing-dinov3-ort-a,156,True,102232751,1000000000
timing-dinov3-ort-a,157,True,102291949,1000000000
timing-dinov3-ort-a,158,True,102245990,1000000000
timing-dinov3-ort-a,159,True,102470168,1000000000
timing-dinov3-ort-a,160,True,102224338,1000000000
timing-dinov3-ort-a,161,True,102293552,1000000000
timing-dinov3-ort-a,162,True,102340783,1000000000
timing-dinov3-ort-a,163,True,102240773,1000000000
timing-dinov3-ort-a,164,True,102294363,1000000000
timing-dinov3-ort-a,165,True,102334072,1000000000
timing-dinov3-ort-a,166,True,102337729,1000000000
timing-dinov3-ort-a,167,True,102410739,1000000000
timing-dinov3-ort-a,168,True,102401574,1000000000
timing-dinov3-ort-a,169,True,102378660,1000000000
timing-dinov3-ort-a,170,True,102372121,1000000000
timing-dinov3-ort-a,171,True,102405821,1000000000
timing-dinov3-ort-a,172,True,102330157,1000000000
timing-dinov3-ort-a,173,True,102263086,1000000000
timing-dinov3-ort-a,174,True,102448405,1000000000
timing-dinov3-ort-a,175,True,102448866,1000000000
timing-dinov3-ort-a,176,True,102307163,1000000000
timing-dinov3-ort-a,177,True,102317408,1000000000
timing-dinov3-ort-a,178,True,102320353,1000000000
timing-dinov3-ort-a,179,True,102246821,1000000000
timing-dinov3-ort-a,180,True,102253252,1000000000
timing-dinov3-ort-a,181,True,102179199,1000000000
timing-dinov3-ort-a,182,True,102244258,1000000000
timing-dinov3-ort-a,183,True,102205960,1000000000
timing-dinov3-ort-a,184,True,102264509,1000000000
timing-dinov3-ort-a,185,True,102361426,1000000000
timing-dinov3-ort-a,186,True,102288626,1000000000
timing-dinov3-ort-a,187,True,102419824,1000000000
timing-dinov3-ort-a,188,True,102224710,1000000000
timing-dinov3-ort-a,189,True,109601744,1000000000
timing-dinov3-ort-a,190,True,108461121,1000000000
timing-dinov3-ort-a,191,True,102387766,1000000000
timing-dinov3-ort-a,192,True,102189406,1000000000
timing-dinov3-ort-a,193,True,103348627,1000000000
timing-dinov3-ort-a,194,True,102484051,1000000000
timing-dinov3-ort-a,195,True,102184999,1000000000
timing-dinov3-ort-a,196,True,102214804,1000000000
timing-dinov3-ort-a,197,True,102205841,1000000000
timing-dinov3-ort-a,198,True,102315407,1000000000
timing-dinov3-ort-a,199,True,102239602,1000000000
timing-dinov3-ort-a,200,True,102285060,1000000000
timing-dinov3-ort-a,201,True,102256408,1000000000
timing-dinov3-ort-a,202,True,102276848,1000000000
timing-dinov3-ort-a,203,True,102338111,1000000000
timing-dinov3-ort-a,204,True,102346524,1000000000
timing-dinov3-ort-a,205,True,102219602,1000000000
timing-dinov3-ort-a,206,True,102458523,1000000000
timing-dinov3-ort-a,207,True,102288906,1000000000
timing-dinov3-ort-a,208,True,102302887,1000000000
timing-dinov3-ort-a,209,True,102325962,1000000000
timing-dinov3-ort-a,210,True,102412773,1000000000
timing-dinov3-ort-a,211,True,102271220,1000000000
timing-dinov3-ort-a,212,True,102292572,1000000000
timing-dinov3-ort-a,213,True,102495699,1000000000
timing-dinov3-ort-a,214,True,102474958,1000000000
timing-dinov3-ort-a,215,True,102853239,1000000000
timing-dinov3-ort-a,216,True,102597773,1000000000
timing-dinov3-ort-a,217,True,102357750,1000000000
timing-dinov3-ort-a,218,True,102314445,1000000000
timing-dinov3-ort-a,219,True,102353594,1000000000
timing-dinov3-ort-a,220,True,102324080,1000000000
timing-dinov3-ort-a,221,True,102182707,1000000000
timing-dinov3-ort-a,222,True,102311441,1000000000
timing-dinov3-ort-a,223,True,102475369,1000000000
timing-dinov3-ort-a,224,True,102364141,1000000000
timing-dinov3-ort-a,225,True,102354215,1000000000
timing-dinov3-ort-a,226,True,102270288,1000000000
timing-dinov3-ort-a,227,True,102311691,1000000000
timing-dinov3-ort-a,228,True,102286916,1000000000
timing-dinov3-ort-a,229,True,102224186,1000000000
timing-dinov3-ort-a,230,True,102248352,1000000000
timing-dinov3-ort-a,231,True,102213308,1000000000
timing-dinov3-ort-a,232,True,102425029,1000000000
timing-dinov3-ort-a,233,True,102321924,1000000000
timing-dinov3-ort-a,234,True,102239137,1000000000
timing-dinov3-ort-a,235,True,102279999,1000000000
timing-dinov3-ort-a,236,True,102265739,1000000000
timing-dinov3-ort-a,237,True,102261341,1000000000
timing-dinov3-ort-a,238,True,102237976,1000000000
timing-dinov3-ort-a,239,True,102262243,1000000000
timing-dinov3-ort-a,240,True,102284867,1000000000
timing-dinov3-ort-a,241,True,102230705,1000000000
timing-dinov3-ort-a,242,True,102300992,1000000000
timing-dinov3-ort-a,243,True,102364347,1000000000
timing-dinov3-ort-a,244,True,102245187,1000000000
timing-dinov3-ort-a,245,True,102433361,1000000000
timing-dinov3-ort-a,246,True,102207040,1000000000
timing-dinov3-ort-a,247,True,102200549,1000000000
timing-dinov3-ort-a,248,True,102245257,1000000000
timing-dinov3-ort-a,249,True,103102033,1000000000
timing-dinov3-ort-a,250,True,102249955,1000000000
timing-dinov3-ort-a,251,True,102226168,1000000000
timing-dinov3-ort-a,252,True,102386360,1000000000
timing-dinov3-ort-a,253,True,102392710,1000000000
timing-dinov3-ort-a,254,True,102459281,1000000000
timing-dinov3-ort-a,255,True,102435505,1000000000
timing-dinov3-ort-a,256,True,102276775,1000000000
timing-dinov3-ort-a,257,True,102193529,1000000000
timing-dinov3-ort-a,258,True,102161750,1000000000
timing-dinov3-ort-a,259,True,102284456,1000000000
timing-dinov3-ort-a,260,True,102217656,1000000000
timing-dinov3-ort-a,261,True,102203224,1000000000
timing-dinov3-ort-a,262,True,102449116,1000000000
timing-dinov3-ort-a,263,True,102381353,1000000000
timing-dinov3-ort-a,264,True,102443877,1000000000
timing-dinov3-ort-a,265,True,102313280,1000000000
timing-dinov3-ort-a,266,True,102305919,1000000000
timing-dinov3-ort-a,267,True,102231546,1000000000
timing-dinov3-ort-a,268,True,102484959,1000000000
timing-dinov3-ort-a,269,True,102379060,1000000000
timing-dinov3-ort-a,270,True,102262654,1000000000
timing-dinov3-ort-a,271,True,102370676,1000000000
timing-dinov3-ort-a,272,True,102427633,1000000000
timing-dinov3-ort-a,273,True,102278407,1000000000
timing-dinov3-ort-a,274,True,102316595,1000000000
timing-dinov3-ort-a,275,True,102263945,1000000000
timing-dinov3-ort-a,276,True,102331858,1000000000
timing-dinov3-ort-a,277,True,102205487,1000000000
timing-dinov3-ort-a,278,True,102324497,1000000000
timing-dinov3-ort-a,279,True,102102432,1000000000
timing-dinov3-ort-a,280,True,102972536,1000000000
timing-dinov3-ort-a,281,True,108963936,1000000000
timing-dinov3-ort-a,282,True,109040983,1000000000
timing-dinov3-ort-a,283,True,103476999,1000000000
timing-dinov3-ort-a,284,True,102224205,1000000000
timing-dinov3-ort-a,285,True,102176522,1000000000
timing-dinov3-ort-a,286,True,102207681,1000000000
timing-dinov3-ort-a,287,True,102290947,1000000000
timing-dinov3-ort-a,288,True,102377157,1000000000
timing-dinov3-ort-a,289,True,102268082,1000000000
timing-dinov3-ort-a,290,True,102513923,1000000000
timing-dinov3-ort-a,291,True,102389856,1000000000
timing-dinov3-ort-a,292,True,102203625,1000000000
timing-dinov3-ort-a,293,True,102297547,1000000000
timing-dinov3-ort-a,294,True,102221672,1000000000
timing-dinov3-ort-a,295,True,102247842,1000000000
timing-dinov3-ort-a,296,True,102300691,1000000000
timing-dinov3-ort-a,297,True,102174000,1000000000
timing-dinov3-ort-a,298,True,102308383,1000000000
timing-dinov3-ort-a,299,True,102221562,1000000000
timing-dinov3-ort-a,300,True,102315774,1000000000
timing-dinov3-ort-a,301,True,102232949,1000000000
timing-dinov3-ort-a,302,True,102470739,1000000000
timing-dinov3-ort-a,303,True,102454043,1000000000
timing-dinov3-ort-a,304,True,102230545,1000000000
timing-dinov3-ort-a,305,True,102294585,1000000000
timing-dinov3-ort-a,306,True,102250460,1000000000
timing-dinov3-ort-a,307,True,102202126,1000000000
timing-dinov3-ort-a,308,True,102297059,1000000000
timing-dinov3-ort-a,309,True,102338092,1000000000
timing-dinov3-ort-a,310,True,102316258,1000000000
timing-dinov3-ort-a,311,True,102221185,1000000000
timing-dinov3-ort-a,312,True,102215487,1000000000
timing-dinov3-ort-a,313,True,102234064,1000000000
timing-dinov3-ort-a,314,True,102349649,1000000000
timing-dinov3-ort-a,315,True,102215627,1000000000
timing-dinov3-ort-a,316,True,102339403,1000000000
timing-dinov3-ort-a,317,True,102196548,1000000000
timing-dinov3-ort-a,318,True,102217479,1000000000
timing-dinov3-ort-a,319,True,102275628,1000000000
timing-dinov3-ort-a,320,True,102394927,1000000000
timing-dinov3-ort-a,321,True,102254605,1000000000
timing-dinov3-ort-a,322,True,102384652,1000000000
timing-dinov3-ort-a,323,True,102181945,1000000000
timing-dinov3-ort-a,324,True,102307895,1000000000
timing-dinov3-ort-a,325,True,102221816,1000000000
timing-dinov3-ort-a,326,True,102485073,1000000000
timing-dinov3-ort-a,327,True,102147484,1000000000
timing-dinov3-ort-a,328,True,102249427,1000000000
timing-dinov3-ort-a,329,True,102403700,1000000000
timing-dinov3-ort-a,330,True,102318752,1000000000
timing-dinov3-ort-a,331,True,102261105,1000000000
timing-dinov3-ort-a,332,True,102263919,1000000000
timing-dinov3-ort-a,333,True,102299553,1000000000
timing-dinov3-ort-a,334,True,102335338,1000000000
timing-dinov3-ort-a,335,True,102249378,1000000000
timing-dinov3-ort-a,336,True,102286804,1000000000
timing-dinov3-ort-a,337,True,102178129,1000000000
timing-dinov3-ort-a,338,True,102237890,1000000000
timing-dinov3-ort-a,339,True,102354526,1000000000
timing-dinov3-ort-a,340,True,102301567,1000000000
timing-dinov3-ort-a,341,True,102373695,1000000000
timing-dinov3-ort-a,342,True,102260905,1000000000
timing-dinov3-ort-a,343,True,102236307,1000000000
timing-dinov3-ort-a,344,True,102274326,1000000000
timing-dinov3-ort-a,345,True,102211390,1000000000
timing-dinov3-ort-a,346,True,102299934,1000000000
timing-dinov3-ort-a,347,True,102154935,1000000000
timing-dinov3-ort-a,348,True,103620097,1000000000
timing-dinov3-ort-a,349,True,102119822,1000000000
timing-dinov3-ort-a,350,True,102176908,1000000000
timing-dinov3-ort-a,351,True,102150458,1000000000
timing-dinov3-ort-a,352,True,102083767,1000000000
timing-dinov3-ort-a,353,True,102123668,1000000000
timing-dinov3-ort-a,354,True,102106231,1000000000
timing-dinov3-ort-a,355,True,102097037,1000000000
timing-dinov3-ort-a,356,True,102073011,1000000000
timing-dinov3-ort-a,357,True,102009074,1000000000
timing-dinov3-ort-a,358,True,102118701,1000000000
timing-dinov3-ort-a,359,True,102173774,1000000000
timing-dinov3-ort-a,360,True,102202657,1000000000
