process,index,warmup,ticks,frequency
timing-dinov3-candidate-b,379,True,116913403,1000000000
timing-dinov3-candidate-b,380,True,119407756,1000000000
timing-dinov3-candidate-b,381,True,128400989,1000000000
timing-dinov3-candidate-b,382,True,119026485,1000000000
timing-dinov3-candidate-b,383,True,121627942,1000000000
timing-dinov3-candidate-b,384,True,116493583,1000000000
timing-dinov3-candidate-b,385,True,112156370,1000000000
timing-dinov3-candidate-b,386,True,112254689,1000000000
timing-dinov3-candidate-b,387,True,118040662,1000000000
timing-dinov3-candidate-b,388,True,119445314,1000000000
timing-dinov3-candidate-b,389,True,127652909,1000000000
timing-dinov3-candidate-b,390,True,118123568,1000000000
timing-dinov3-candidate-b,391,True,122152582,1000000000
timing-dinov3-candidate-b,392,True,117127840,1000000000
timing-dinov3-candidate-b,393,True,111870273,1000000000
timing-dinov3-candidate-b,394,True,112055956,1000000000
timing-dinov3-candidate-b,395,True,120428103,1000000000
timing-dinov3-candidate-b,396,True,120014231,1000000000
timing-dinov3-candidate-b,397,True,127927468,1000000000
timing-dinov3-candidate-b,398,True,116972854,1000000000
timing-dinov3-candidate-b,399,True,121742737,1000000000
timing-dinov3-candidate-b,400,True,116845200,1000000000
timing-dinov3-candidate-b,401,True,112611564,1000000000
timing-dinov3-candidate-b,402,True,112960095,1000000000
timing-dinov3-candidate-b,403,True,118262740,1000000000
timing-dinov3-candidate-b,404,True,120081024,1000000000
timing-dinov3-candidate-b,405,True,127455157,1000000000
timing-dinov3-candidate-b,406,True,117318310,1000000000
timing-dinov3-candidate-b,407,True,121116082,1000000000
timing-dinov3-candidate-b,408,True,116047503,1000000000
timing-dinov3-candidate-b,409,True,111473168,1000000000
timing-dinov3-candidate-b,410,True,111764732,1000000000
timing-dinov3-candidate-b,411,True,117573610,1000000000
timing-dinov3-candidate-b,412,True,119789969,1000000000
timing-dinov3-candidate-b,413,True,128344454,1000000000
timing-dinov3-candidate-b,414,True,116727921,1000000000
timing-dinov3-candidate-b,415,True,121431974,1000000000
timing-dinov3-candidate-b,416,True,115876972,1000000000
timing-dinov3-candidate-b,417,True,111130486,1000000000
timing-dinov3-candidate-b,418,True,111715818,1000000000
timing-dinov3-candidate-b,419,True,118355722,1000000000
timing-dinov3-candidate-b,420,True,119380866,1000000000
timing-dinov3-candidate-b,421,True,126896596,1000000000
timing-dinov3-candidate-b,422,True,116922607,1000000000
timing-dinov3-candidate-b,423,True,122007547,1000000000
timing-dinov3-candidate-b,424,True,116588914,1000000000
timing-dinov3-candidate-b,425,True,111587162,1000000000
timing-dinov3-candidate-b,426,True,110089661,1000000000
timing-dinov3-candidate-b,427,True,116039113,1000000000
timing-dinov3-candidate-b,428,True,118010028,1000000000
timing-dinov3-candidate-b,429,True,125455148,1000000000
timing-dinov3-candidate-b,430,True,115200720,1000000000
timing-dinov3-candidate-b,431,True,119840188,1000000000
timing-dinov3-candidate-b,432,True,114384462,1000000000
timing-dinov3-candidate-b,433,True,110050331,1000000000
timing-dinov3-candidate-b,434,True,110334225,1000000000
timing-dinov3-candidate-b,435,True,116757031,1000000000
timing-dinov3-candidate-b,436,True,117019934,1000000000
timing-dinov3-candidate-b,437,True,127008925,1000000000
timing-dinov3-candidate-b,438,True,116569524,1000000000
timing-dinov3-candidate-b,439,True,121729829,1000000000
timing-dinov3-candidate-b,440,True,116641024,1000000000
timing-dinov3-candidate-b,441,True,111794219,1000000000
timing-dinov3-candidate-b,442,True,111673133,1000000000
timing-dinov3-candidate-b,443,True,118587989,1000000000
timing-dinov3-candidate-b,444,True,119647458,1000000000
timing-dinov3-candidate-b,445,True,128170192,1000000000
timing-dinov3-candidate-b,446,True,117257894,1000000000
timing-dinov3-candidate-b,447,True,121741273,1000000000
timing-dinov3-candidate-b,448,True,116218698,1000000000
timing-dinov3-candidate-b,449,True,111770502,1000000000
timing-dinov3-candidate-b,450,True,111425569,1000000000
timing-dinov3-candidate-b,451,True,116642281,1000000000
timing-dinov3-candidate-b,452,True,118345624,1000000000
timing-dinov3-candidate-b,453,True,126493810,1000000000
timing-dinov3-candidate-b,454,True,116136944,1000000000
timing-dinov3-candidate-b,455,True,121249247,1000000000
timing-dinov3-candidate-b,456,True,115915928,1000000000
timing-dinov3-candidate-b,457,True,111098473,1000000000
timing-dinov3-candidate-b,458,True,111443877,1000000000
timing-dinov3-candidate-b,459,True,117369783,1000000000
timing-dinov3-candidate-b,460,True,119286150,1000000000
timing-dinov3-candidate-b,461,True,127356469,1000000000
timing-dinov3-candidate-b,462,True,116782133,1000000000
timing-dinov3-candidate-b,463,True,121773302,1000000000
timing-dinov3-candidate-b,464,True,116921234,1000000000
timing-dinov3-candidate-b,465,True,112219934,1000000000
timing-dinov3-candidate-b,466,True,111771714,1000000000
timing-dinov3-candidate-b,467,True,117397215,1000000000
timing-dinov3-candidate-b,468,True,118725299,1000000000
timing-dinov3-candidate-b,469,True,125994143,1000000000
timing-dinov3-candidate-b,470,True,115536376,1000000000
timing-dinov3-candidate-b,471,True,120451456,1000000000
timing-dinov3-candidate-b,472,True,114907900,1000000000
timing-dinov3-candidate-b,473,True,110298925,1000000000
timing-dinov3-candidate-b,474,True,111613364,1000000000
timing-dinov3-candidate-b,475,True,118666877,1000000000
timing-dinov3-candidate-b,476,True,120388840,1000000000
timing-dinov3-candidate-b,477,True,127707218,1000000000
timing-dinov3-candidate-b,478,True,116490500,1000000000
timing-dinov3-candidate-b,479,True,122296546,1000000000
timing-dinov3-candidate-b,480,True,116468556,1000000000
timing-dinov3-candidate-b,481,True,111781922,1000000000
timing-dinov3-candidate-b,482,True,111801982,1000000000
timing-dinov3-candidate-b,483,True,117779801,1000000000
timing-dinov3-candidate-b,484,True,120180331,1000000000
timing-dinov3-candidate-b,485,True,127565782,1000000000
timing-dinov3-candidate-b,486,True,117973317,1000000000
timing-dinov3-candidate-b,487,True,122796290,1000000000
timing-dinov3-candidate-b,488,True,117171091,1000000000
timing-dinov3-candidate-b,489,True,112481651,1000000000
timing-dinov3-candidate-b,490,True,112571970,1000000000
timing-dinov3-candidate-b,491,True,118335741,1000000000
timing-dinov3-candidate-b,492,True,120259002,1000000000
timing-dinov3-candidate-b,493,True,128328519,1000000000
timing-dinov3-candidate-b,494,True,116667421,1000000000
timing-dinov3-candidate-b,495,True,120719696,1000000000
timing-dinov3-candidate-b,496,True,115319350,1000000000
timing-dinov3-candidate-b,497,True,110581957,1000000000
timing-dinov3-candidate-b,498,True,110505871,1000000000
timing-dinov3-candidate-b,499,True,116366270,1000000000
timing-dinov3-candidate-b,500,True,118084387,1000000000
timing-dinov3-candidate-b,501,True,126614638,1000000000
timing-dinov3-candidate-b,502,True,116400283,1000000000
timing-dinov3-candidate-b,503,True,120659053,1000000000
timing-dinov3-candidate-b,504,True,115607681,1000000000
timing-dinov3-candidate-b,505,True,111819019,1000000000
timing-dinov3-candidate-b,506,True,112247974,1000000000
timing-dinov3-candidate-b,507,True,117405259,1000000000
timing-dinov3-candidate-b,508,True,118719168,1000000000
timing-dinov3-candidate-b,509,True,126630993,1000000000
timing-dinov3-candidate-b,510,True,117739204,1000000000
timing-dinov3-candidate-b,511,True,121722638,1000000000
timing-dinov3-candidate-b,512,True,115973041,1000000000
timing-dinov3-candidate-b,513,True,111513428,1000000000
timing-dinov3-candidate-b,514,True,111022510,1000000000
timing-dinov3-candidate-b,515,True,116224504,1000000000
timing-dinov3-candidate-b,516,True,118188406,1000000000
timing-dinov3-candidate-b,517,True,126828386,1000000000
timing-dinov3-candidate-b,518,True,117174631,1000000000
timing-dinov3-candidate-b,519,True,121815741,1000000000
timing-dinov3-candidate-b,520,True,116439361,1000000000
timing-dinov3-candidate-b,521,True,111929813,1000000000
timing-dinov3-candidate-b,522,True,111856510,1000000000
timing-dinov3-candidate-b,523,True,118528343,1000000000
timing-dinov3-candidate-b,524,True,119349875,1000000000
timing-dinov3-candidate-b,525,True,127402300,1000000000
timing-dinov3-candidate-b,526,True,115447320,1000000000
timing-dinov3-candidate-b,527,True,120424291,1000000000
timing-dinov3-candidate-b,528,True,115488363,1000000000
timing-dinov3-candidate-b,529,True,110552956,1000000000
timing-dinov3-candidate-b,530,True,110140216,1000000000
timing-dinov3-candidate-b,531,True,116300991,1000000000
timing-dinov3-candidate-b,532,True,118477826,1000000000
timing-dinov3-candidate-b,533,True,126231236,1000000000
timing-dinov3-candidate-b,534,True,116508818,1000000000
timing-dinov3-candidate-b,535,True,119997711,1000000000
timing-dinov3-candidate-b,536,True,115760387,1000000000
timing-dinov3-candidate-b,537,True,111018704,1000000000
timing-dinov3-candidate-b,538,True,111815548,1000000000
timing-dinov3-candidate-b,539,True,116006132,1000000000
timing-dinov3-candidate-b,540,True,117932285,1000000000
timing-dinov3-candidate-b,541,True,126165506,1000000000
timing-dinov3-candidate-b,542,True,115167394,1000000000
timing-dinov3-candidate-b,543,True,119578804,1000000000
timing-dinov3-candidate-b,544,True,114710377,1000000000
timing-dinov3-candidate-b,545,True,111727033,1000000000
timing-dinov3-candidate-b,546,True,111207693,1000000000
timing-dinov3-candidate-b,547,True,116711416,1000000000
timing-dinov3-candidate-b,548,True,117949211,1000000000
timing-dinov3-candidate-b,549,True,126072735,1000000000
timing-dinov3-candidate-b,550,True,116035937,1000000000
timing-dinov3-candidate-b,551,True,120194080,1000000000
timing-dinov3-candidate-b,552,True,115426528,1000000000
timing-dinov3-candidate-b,553,True,111391172,1000000000
timing-dinov3-candidate-b,554,True,111901089,1000000000
timing-dinov3-candidate-b,555,True,117510263,1000000000
timing-dinov3-candidate-b,556,True,119244434,1000000000
timing-dinov3-candidate-b,557,True,127066090,1000000000
timing-dinov3-candidate-b,558,True,114938093,1000000000
timing-dinov3-candidate-b,559,True,120511046,1000000000
timing-dinov3-candidate-b,560,True,114315933,1000000000
timing-dinov3-candidate-b,561,True,110557702,1000000000
timing-dinov3-candidate-b,562,True,110227267,1000000000
timing-dinov3-candidate-b,563,True,115240646,1000000000
timing-dinov3-candidate-b,564,True,117236575,1000000000
timing-dinov3-candidate-b,565,True,125108890,1000000000
timing-dinov3-candidate-b,566,True,116025805,1000000000
timing-dinov3-candidate-b,567,True,120871768,1000000000
timing-dinov3-candidate-b,568,True,115914835,1000000000
timing-dinov3-candidate-b,569,True,110898072,1000000000
timing-dinov3-candidate-b,570,True,111718325,1000000000
timing-dinov3-candidate-b,571,True,117707284,1000000000
timing-dinov3-candidate-b,572,True,119646987,1000000000
timing-dinov3-candidate-b,573,True,128293946,1000000000
timing-dinov3-candidate-b,574,True,116615816,1000000000
timing-dinov3-candidate-b,575,True,120084505,1000000000
timing-dinov3-candidate-b,576,True,115084768,1000000000
timing-dinov3-candidate-b,577,True,110612556,1000000000
timing-dinov3-candidate-b,578,True,111074843,1000000000
timing-dinov3-candidate-b,579,True,117318398,1000000000
timing-dinov3-candidate-b,580,True,118241608,1000000000
timing-dinov3-candidate-b,581,True,126743652,1000000000
timing-dinov3-candidate-b,582,True,116346055,1000000000
timing-dinov3-candidate-b,583,True,121005266,1000000000
timing-dinov3-candidate-b,584,True,116048745,1000000000
timing-dinov3-candidate-b,585,True,111097451,1000000000
timing-dinov3-candidate-b,586,True,110804617,1000000000
timing-dinov3-candidate-b,587,True,117387925,1000000000
timing-dinov3-candidate-b,588,True,118779543,1000000000
timing-dinov3-candidate-b,589,True,126467844,1000000000
timing-dinov3-candidate-b,590,True,115883073,1000000000
timing-dinov3-candidate-b,591,True,120136499,1000000000
timing-dinov3-candidate-b,592,True,114862948,1000000000
timing-dinov3-candidate-b,593,True,110839700,1000000000
timing-dinov3-candidate-b,594,True,111216352,1000000000
timing-dinov3-candidate-b,595,True,118242519,1000000000
timing-dinov3-candidate-b,596,True,117768601,1000000000
timing-dinov3-candidate-b,597,True,125946054,1000000000
timing-dinov3-candidate-b,598,True,116015324,1000000000
timing-dinov3-candidate-b,599,True,120514942,1000000000
timing-dinov3-candidate-b,600,False,115486903,1000000000
timing-dinov3-candidate-b,601,False,110896507,1000000000
timing-dinov3-candidate-b,602,False,110586847,1000000000
timing-dinov3-candidate-b,603,False,116773042,1000000000
timing-dinov3-candidate-b,604,False,117935414,1000000000
timing-dinov3-candidate-b,605,False,124956564,1000000000
timing-dinov3-candidate-b,606,False,114388489,1000000000
timing-dinov3-candidate-b,607,False,118961198,1000000000
timing-dinov3-candidate-b,608,False,114820333,1000000000
timing-dinov3-candidate-b,609,False,111061707,1000000000
timing-dinov3-candidate-b,610,False,111529472,1000000000
timing-dinov3-candidate-b,611,False,116484160,1000000000
timing-dinov3-candidate-b,612,False,118628694,1000000000
timing-dinov3-candidate-b,613,False,126467421,1000000000
timing-dinov3-candidate-b,614,False,116601449,1000000000
timing-dinov3-candidate-b,615,False,121919278,1000000000
timing-dinov3-candidate-b,616,False,115561351,1000000000
timing-dinov3-candidate-b,617,False,111089695,1000000000
timing-dinov3-candidate-b,618,False,112050772,1000000000
timing-dinov3-candidate-b,619,False,116763376,1000000000
timing-dinov3-candidate-b,620,False,118628453,1000000000
timing-dinov3-candidate-b,621,False,126729070,1000000000
timing-dinov3-candidate-b,622,False,116576121,1000000000
timing-dinov3-candidate-b,623,False,120612522,1000000000
timing-dinov3-candidate-b,624,False,115855290,1000000000
timing-dinov3-candidate-b,625,False,111079889,1000000000
timing-dinov3-candidate-b,626,False,111816544,1000000000
timing-dinov3-candidate-b,627,False,116889639,1000000000
timing-dinov3-candidate-b,628,False,118857964,1000000000
timing-dinov3-candidate-b,629,False,126914894,1000000000
timing-dinov3-candidate-b,630,False,116619306,1000000000
timing-dinov3-candidate-b,631,False,121815990,1000000000
timing-dinov3-candidate-b,632,False,116341943,1000000000
timing-dinov3-candidate-b,633,False,111801231,1000000000
timing-dinov3-candidate-b,634,False,111923457,1000000000
timing-dinov3-candidate-b,635,False,119488416,1000000000
timing-dinov3-candidate-b,636,False,120994546,1000000000
timing-dinov3-candidate-b,637,False,127560279,1000000000
timing-dinov3-candidate-b,638,False,116635631,1000000000
timing-dinov3-candidate-b,639,False,120967465,1000000000
timing-dinov3-candidate-b,640,False,116171763,1000000000
timing-dinov3-candidate-b,641,False,111890617,1000000000
timing-dinov3-candidate-b,642,False,111585531,1000000000
timing-dinov3-candidate-b,643,False,117504388,1000000000
timing-dinov3-candidate-b,644,False,119114636,1000000000
timing-dinov3-candidate-b,645,False,127422219,1000000000
timing-dinov3-candidate-b,646,False,116990860,1000000000
timing-dinov3-candidate-b,647,False,122176488,1000000000
timing-dinov3-candidate-b,648,False,116659595,1000000000
timing-dinov3-candidate-b,649,False,113373598,1000000000
timing-dinov3-candidate-b,650,False,113535425,1000000000
timing-dinov3-candidate-b,651,False,117644839,1000000000
timing-dinov3-candidate-b,652,False,119814091,1000000000
timing-dinov3-candidate-b,653,False,130034975,1000000000
timing-dinov3-candidate-b,654,False,116830426,1000000000
timing-dinov3-candidate-b,655,False,121640289,1000000000
timing-dinov3-candidate-b,656,False,116420300,1000000000
timing-dinov3-candidate-b,657,False,111832596,1000000000
timing-dinov3-candidate-b,658,False,112087705,1000000000
timing-dinov3-candidate-b,659,False,118016487,1000000000
timing-dinov3-candidate-b,660,False,119485890,1000000000
timing-dinov3-candidate-b,661,False,127998817,1000000000
timing-dinov3-candidate-b,662,False,116972272,1000000000
timing-dinov3-candidate-b,663,False,122444136,1000000000
timing-dinov3-candidate-b,664,False,116784085,1000000000
timing-dinov3-candidate-b,665,False,111947621,1000000000
timing-dinov3-candidate-b,666,False,112165364,1000000000
timing-dinov3-candidate-b,667,False,117718181,1000000000
timing-dinov3-candidate-b,668,False,119332215,1000000000
timing-dinov3-candidate-b,669,False,127572996,1000000000
timing-dinov3-candidate-b,670,False,116697753,1000000000
timing-dinov3-candidate-b,671,False,121240508,1000000000
timing-dinov3-candidate-b,672,False,115854175,1000000000
timing-dinov3-candidate-b,673,False,112203322,1000000000
