process,index,warmup,ticks,frequency
timing-gpt2-current-b,92,True,48077503,1000000000
timing-gpt2-current-b,93,True,48878234,1000000000
timing-gpt2-current-b,94,True,47627142,1000000000
timing-gpt2-current-b,95,True,48041059,1000000000
timing-gpt2-current-b,96,True,47560441,1000000000
timing-gpt2-current-b,97,True,48777623,1000000000
timing-gpt2-current-b,98,True,47472128,1000000000
timing-gpt2-current-b,99,True,57878167,1000000000
timing-gpt2-current-b,100,True,47107537,1000000000
timing-gpt2-current-b,101,True,44865385,1000000000
timing-gpt2-current-b,102,True,44917934,1000000000
timing-gpt2-current-b,103,True,45650343,1000000000
timing-gpt2-current-b,104,True,45535328,1000000000
timing-gpt2-current-b,105,True,45009063,1000000000
timing-gpt2-current-b,106,True,44760707,1000000000
timing-gpt2-current-b,107,True,44567044,1000000000
timing-gpt2-current-b,108,True,45167182,1000000000
timing-gpt2-current-b,109,True,44915792,1000000000
timing-gpt2-current-b,110,True,45626687,1000000000
timing-gpt2-current-b,111,True,47309602,1000000000
timing-gpt2-current-b,112,True,45368146,1000000000
timing-gpt2-current-b,113,True,45173391,1000000000
timing-gpt2-current-b,114,True,45231349,1000000000
timing-gpt2-current-b,115,True,46000873,1000000000
timing-gpt2-current-b,116,True,45145800,1000000000
timing-gpt2-current-b,117,True,45636562,1000000000
timing-gpt2-current-b,118,True,45601398,1000000000
timing-gpt2-current-b,119,True,45935634,1000000000
timing-gpt2-current-b,120,True,59106153,1000000000
timing-gpt2-current-b,121,True,75698338,1000000000
timing-gpt2-current-b,122,True,85392870,1000000000
timing-gpt2-current-b,123,True,46341568,1000000000
timing-gpt2-current-b,124,True,46509933,1000000000
timing-gpt2-current-b,125,True,46025960,1000000000
timing-gpt2-current-b,126,True,46444854,1000000000
timing-gpt2-current-b,127,True,45723683,1000000000
timing-gpt2-current-b,128,True,45612926,1000000000
timing-gpt2-current-b,129,True,45966020,1000000000
timing-gpt2-current-b,130,True,47408552,1000000000
timing-gpt2-current-b,131,True,45757234,1000000000
timing-gpt2-current-b,132,True,47278455,1000000000
timing-gpt2-current-b,133,True,47300248,1000000000
timing-gpt2-current-b,134,True,45675451,1000000000
timing-gpt2-current-b,135,True,45299382,1000000000
timing-gpt2-current-b,136,True,44955351,1000000000
timing-gpt2-current-b,137,True,45084266,1000000000
timing-gpt2-current-b,138,True,45199751,1000000000
timing-gpt2-current-b,139,True,44884254,1000000000
timing-gpt2-current-b,140,True,45808742,1000000000
timing-gpt2-current-b,141,True,45308165,1000000000
timing-gpt2-current-b,142,True,45397710,1000000000
timing-gpt2-current-b,143,True,45591103,1000000000
timing-gpt2-current-b,144,True,46193965,1000000000
timing-gpt2-current-b,145,True,45536961,1000000000
timing-gpt2-current-b,146,True,45621919,1000000000
timing-gpt2-current-b,147,True,45781791,1000000000
timing-gpt2-current-b,148,True,45975143,1000000000
timing-gpt2-current-b,149,True,46056727,1000000000
timing-gpt2-current-b,150,True,45896805,1000000000
timing-gpt2-current-b,151,True,46154454,1000000000
timing-gpt2-current-b,152,True,45212530,1000000000
timing-gpt2-current-b,153,True,45525353,1000000000
timing-gpt2-current-b,154,True,45676532,1000000000
timing-gpt2-current-b,155,True,45968163,1000000000
timing-gpt2-current-b,156,True,45267123,1000000000
timing-gpt2-current-b,157,True,45576361,1000000000
timing-gpt2-current-b,158,True,46538386,1000000000
timing-gpt2-current-b,159,True,45544823,1000000000
timing-gpt2-current-b,160,True,45774721,1000000000
timing-gpt2-current-b,161,True,47078783,1000000000
timing-gpt2-current-b,162,True,46292754,1000000000
timing-gpt2-current-b,163,True,54998921,1000000000
timing-gpt2-current-b,164,True,81618231,1000000000
timing-gpt2-current-b,165,True,85920638,1000000000
timing-gpt2-current-b,166,True,78439003,1000000000
timing-gpt2-current-b,167,True,48075010,1000000000
timing-gpt2-current-b,168,True,46111209,1000000000
timing-gpt2-current-b,169,True,46778519,1000000000
timing-gpt2-current-b,170,True,45199370,1000000000
timing-gpt2-current-b,171,True,45880430,1000000000
timing-gpt2-current-b,172,True,45149515,1000000000
timing-gpt2-current-b,173,True,47919284,1000000000
timing-gpt2-current-b,174,True,46310711,1000000000
timing-gpt2-current-b,175,True,48131024,1000000000
timing-gpt2-current-b,176,True,46681281,1000000000
timing-gpt2-current-b,177,True,45529910,1000000000
timing-gpt2-current-b,178,True,44739574,1000000000
timing-gpt2-current-b,179,True,46069615,1000000000
timing-gpt2-current-b,180,True,46134864,1000000000
timing-gpt2-current-b,181,True,45168022,1000000000
timing-gpt2-current-b,182,True,45221233,1000000000
timing-gpt2-current-b,183,True,44949832,1000000000
timing-gpt2-current-b,184,True,45511051,1000000000
timing-gpt2-current-b,185,True,45085878,1000000000
timing-gpt2-current-b,186,True,45025136,1000000000
timing-gpt2-current-b,187,True,63417523,1000000000
timing-gpt2-current-b,188,True,76100915,1000000000
timing-gpt2-current-b,189,True,70917606,1000000000
timing-gpt2-current-b,190,True,65214491,1000000000
timing-gpt2-current-b,191,True,66265469,1000000000
timing-gpt2-current-b,192,True,69603248,1000000000
timing-gpt2-current-b,193,True,73037672,1000000000
timing-gpt2-current-b,194,True,76294928,1000000000
timing-gpt2-current-b,195,True,82309414,1000000000
timing-gpt2-current-b,196,True,66972689,1000000000
timing-gpt2-current-b,197,True,38345424,1000000000
timing-gpt2-current-b,198,True,37591092,1000000000
timing-gpt2-current-b,199,True,41374665,1000000000
timing-gpt2-current-b,200,True,57112166,1000000000
timing-gpt2-current-b,201,True,36837583,1000000000
timing-gpt2-current-b,202,True,37433384,1000000000
timing-gpt2-current-b,203,True,37913981,1000000000
timing-gpt2-current-b,204,True,37478372,1000000000
timing-gpt2-current-b,205,True,38258913,1000000000
timing-gpt2-current-b,206,True,37956165,1000000000
timing-gpt2-current-b,207,True,37611444,1000000000
timing-gpt2-current-b,208,True,37322416,1000000000
timing-gpt2-current-b,209,True,37947261,1000000000
timing-gpt2-current-b,210,True,37465413,1000000000
timing-gpt2-current-b,211,True,37752297,1000000000
timing-gpt2-current-b,212,True,37895563,1000000000
timing-gpt2-current-b,213,True,37432964,1000000000
timing-gpt2-current-b,214,True,37726778,1000000000
timing-gpt2-current-b,215,True,37399903,1000000000
timing-gpt2-current-b,216,True,38500438,1000000000
timing-gpt2-current-b,217,True,37420645,1000000000
timing-gpt2-current-b,218,True,37564422,1000000000
timing-gpt2-current-b,219,True,38017498,1000000000
timing-gpt2-current-b,220,True,43536104,1000000000
timing-gpt2-current-b,221,True,58821722,1000000000
timing-gpt2-current-b,222,True,37706377,1000000000
timing-gpt2-current-b,223,True,37811155,1000000000
timing-gpt2-current-b,224,True,37918938,1000000000
timing-gpt2-current-b,225,True,37795122,1000000000
timing-gpt2-current-b,226,True,37755030,1000000000
timing-gpt2-current-b,227,True,38618356,1000000000
timing-gpt2-current-b,228,True,37591924,1000000000
timing-gpt2-current-b,229,True,37861422,1000000000
timing-gpt2-current-b,230,True,37684443,1000000000
timing-gpt2-current-b,231,True,38930429,1000000000
timing-gpt2-current-b,232,True,37519374,1000000000
timing-gpt2-current-b,233,True,37821541,1000000000
timing-gpt2-current-b,234,True,37805327,1000000000
timing-gpt2-current-b,235,True,38517203,1000000000
timing-gpt2-current-b,236,True,37754500,1000000000
timing-gpt2-current-b,237,True,38390962,1000000000
timing-gpt2-current-b,238,True,38962177,1000000000
timing-gpt2-current-b,239,True,37963125,1000000000
timing-gpt2-current-b,240,True,37644053,1000000000
timing-gpt2-current-b,241,True,37683533,1000000000
timing-gpt2-current-b,242,True,37861251,1000000000
timing-gpt2-current-b,243,True,37554758,1000000000
timing-gpt2-current-b,244,True,40720786,1000000000
timing-gpt2-current-b,245,True,43907866,1000000000
timing-gpt2-current-b,246,True,73922470,1000000000
timing-gpt2-current-b,247,True,67224420,1000000000
timing-gpt2-current-b,248,True,64269822,1000000000
timing-gpt2-current-b,249,True,69995621,1000000000
timing-gpt2-current-b,250,True,38419776,1000000000
timing-gpt2-current-b,251,True,37039138,1000000000
timing-gpt2-current-b,252,True,37271460,1000000000
timing-gpt2-current-b,253,True,38202688,1000000000
timing-gpt2-current-b,254,True,37832238,1000000000
timing-gpt2-current-b,255,True,38117869,1000000000
timing-gpt2-current-b,256,True,37480846,1000000000
timing-gpt2-current-b,257,True,37966070,1000000000
timing-gpt2-current-b,258,True,37650773,1000000000
timing-gpt2-current-b,259,True,37165199,1000000000
timing-gpt2-current-b,260,True,38386265,1000000000
timing-gpt2-current-b,261,True,37910115,1000000000
timing-gpt2-current-b,262,True,37847581,1000000000
timing-gpt2-current-b,263,True,37759607,1000000000
timing-gpt2-current-b,264,True,38106041,1000000000
timing-gpt2-current-b,265,True,37563721,1000000000
timing-gpt2-current-b,266,True,36982362,1000000000
timing-gpt2-current-b,267,True,36887138,1000000000
timing-gpt2-current-b,268,True,37650742,1000000000
timing-gpt2-current-b,269,True,37600236,1000000000
timing-gpt2-current-b,270,True,37469158,1000000000
timing-gpt2-current-b,271,True,38130388,1000000000
timing-gpt2-current-b,272,True,37869073,1000000000
timing-gpt2-current-b,273,True,37534857,1000000000
timing-gpt2-current-b,274,True,37814971,1000000000
timing-gpt2-current-b,275,True,38085962,1000000000
timing-gpt2-current-b,276,True,37769382,1000000000
timing-gpt2-current-b,277,True,37696142,1000000000
timing-gpt2-current-b,278,True,37829183,1000000000
timing-gpt2-current-b,279,True,38202928,1000000000
timing-gpt2-current-b,280,True,37872588,1000000000
timing-gpt2-current-b,281,True,37412783,1000000000
timing-gpt2-current-b,282,True,38184700,1000000000
timing-gpt2-current-b,283,True,37210236,1000000000
timing-gpt2-current-b,284,True,37574738,1000000000
timing-gpt2-current-b,285,True,37698585,1000000000
timing-gpt2-current-b,286,True,38330541,1000000000
timing-gpt2-current-b,287,True,37499685,1000000000
timing-gpt2-current-b,288,True,37315636,1000000000
timing-gpt2-current-b,289,True,37379913,1000000000
timing-gpt2-current-b,290,True,37771215,1000000000
timing-gpt2-current-b,291,True,38364553,1000000000
timing-gpt2-current-b,292,True,37392773,1000000000
timing-gpt2-current-b,293,True,37898858,1000000000
timing-gpt2-current-b,294,True,37583151,1000000000
timing-gpt2-current-b,295,True,37386152,1000000000
timing-gpt2-current-b,296,True,37843154,1000000000
timing-gpt2-current-b,297,True,37975695,1000000000
timing-gpt2-current-b,298,True,39301400,1000000000
timing-gpt2-current-b,299,True,46535680,1000000000
timing-gpt2-current-b,300,True,38645907,1000000000
timing-gpt2-current-b,301,True,38693570,1000000000
timing-gpt2-current-b,302,True,38588862,1000000000
timing-gpt2-current-b,303,True,38846261,1000000000
timing-gpt2-current-b,304,True,38788214,1000000000
timing-gpt2-current-b,305,True,38259373,1000000000
timing-gpt2-current-b,306,True,38660340,1000000000
timing-gpt2-current-b,307,True,40259869,1000000000
timing-gpt2-current-b,308,True,40044313,1000000000
timing-gpt2-current-b,309,True,38556853,1000000000
timing-gpt2-current-b,310,True,38251391,1000000000
timing-gpt2-current-b,311,True,37877656,1000000000
timing-gpt2-current-b,312,True,38279314,1000000000
timing-gpt2-current-b,313,True,38661832,1000000000
timing-gpt2-current-b,314,True,38267616,1000000000
timing-gpt2-current-b,315,True,38953603,1000000000
timing-gpt2-current-b,316,True,38453788,1000000000
timing-gpt2-current-b,317,True,38602191,1000000000
timing-gpt2-current-b,318,True,38620690,1000000000
timing-gpt2-current-b,319,True,38462310,1000000000
timing-gpt2-current-b,320,True,38431604,1000000000
timing-gpt2-current-b,321,True,38235087,1000000000
timing-gpt2-current-b,322,True,38277672,1000000000
timing-gpt2-current-b,323,True,67264812,1000000000
timing-gpt2-current-b,324,True,67446066,1000000000
timing-gpt2-current-b,325,True,77248040,1000000000
timing-gpt2-current-b,326,True,76745660,1000000000
timing-gpt2-current-b,327,True,54635731,1000000000
timing-gpt2-current-b,328,True,37741941,1000000000
timing-gpt2-current-b,329,True,37732106,1000000000
timing-gpt2-current-b,330,True,38247836,1000000000
timing-gpt2-current-b,331,True,38442681,1000000000
timing-gpt2-current-b,332,True,38683105,1000000000
timing-gpt2-current-b,333,True,39586811,1000000000
timing-gpt2-current-b,334,True,38623624,1000000000
timing-gpt2-current-b,335,True,38108135,1000000000
timing-gpt2-current-b,336,True,37486414,1000000000
timing-gpt2-current-b,337,True,38342990,1000000000
timing-gpt2-current-b,338,True,40985086,1000000000
timing-gpt2-current-b,339,True,39075378,1000000000
timing-gpt2-current-b,340,True,38250339,1000000000
timing-gpt2-current-b,341,True,38474618,1000000000
timing-gpt2-current-b,342,True,37319211,1000000000
timing-gpt2-current-b,343,True,38075726,1000000000
timing-gpt2-current-b,344,True,38341377,1000000000
timing-gpt2-current-b,345,True,37590542,1000000000
timing-gpt2-current-b,346,True,37611423,1000000000
timing-gpt2-current-b,347,True,37527496,1000000000
timing-gpt2-current-b,348,True,37780299,1000000000
timing-gpt2-current-b,349,True,37240903,1000000000
timing-gpt2-current-b,350,True,37684444,1000000000
timing-gpt2-current-b,351,True,46770585,1000000000
timing-gpt2-current-b,352,True,76026067,1000000000
timing-gpt2-current-b,353,True,61169137,1000000000
timing-gpt2-current-b,354,True,68402286,1000000000
timing-gpt2-current-b,355,True,65969136,1000000000
timing-gpt2-current-b,356,True,62684038,1000000000
timing-gpt2-current-b,357,True,69014332,1000000000
timing-gpt2-current-b,358,True,65976217,1000000000
timing-gpt2-current-b,359,True,67522856,1000000000
timing-gpt2-current-b,360,True,65371552,1000000000
timing-gpt2-current-b,361,True,67651961,1000000000
timing-gpt2-current-b,362,True,73856586,1000000000
timing-gpt2-current-b,363,True,70711109,1000000000
timing-gpt2-current-b,364,True,65153222,1000000000
timing-gpt2-current-b,365,True,59114038,1000000000
timing-gpt2-current-b,366,True,37045059,1000000000
timing-gpt2-current-b,367,True,35515226,1000000000
timing-gpt2-current-b,368,True,36634799,1000000000
timing-gpt2-current-b,369,True,36332892,1000000000
timing-gpt2-current-b,370,True,36416789,1000000000
timing-gpt2-current-b,371,True,36346963,1000000000
timing-gpt2-current-b,372,True,36058287,1000000000
timing-gpt2-current-b,373,True,36780099,1000000000
timing-gpt2-current-b,374,True,36879919,1000000000
timing-gpt2-current-b,375,True,36448147,1000000000
timing-gpt2-current-b,376,True,36638846,1000000000
timing-gpt2-current-b,377,True,37138561,1000000000
timing-gpt2-current-b,378,True,36331500,1000000000
timing-gpt2-current-b,379,True,36165870,1000000000
timing-gpt2-current-b,380,True,35753566,1000000000
timing-gpt2-current-b,381,True,37143418,1000000000
timing-gpt2-current-b,382,True,36420595,1000000000
timing-gpt2-current-b,383,True,38159164,1000000000
timing-gpt2-current-b,384,True,38140006,1000000000
timing-gpt2-current-b,385,True,37634121,1000000000
timing-gpt2-current-b,386,True,37675603,1000000000
timing-gpt2-current-b,387,True,37833752,1000000000
timing-gpt2-current-b,388,True,37934785,1000000000
timing-gpt2-current-b,389,True,37488250,1000000000
timing-gpt2-current-b,390,True,37427699,1000000000
timing-gpt2-current-b,391,True,36962855,1000000000
timing-gpt2-current-b,392,True,36820961,1000000000
timing-gpt2-current-b,393,True,36468788,1000000000
timing-gpt2-current-b,394,True,36901543,1000000000
timing-gpt2-current-b,395,True,36241314,1000000000
timing-gpt2-current-b,396,True,37101975,1000000000
timing-gpt2-current-b,397,True,36450030,1000000000
timing-gpt2-current-b,398,True,36340104,1000000000
timing-gpt2-current-b,399,True,36610823,1000000000
timing-gpt2-current-b,400,True,35709549,1000000000
timing-gpt2-current-b,401,True,36771996,1000000000
timing-gpt2-current-b,402,True,36025378,1000000000
timing-gpt2-current-b,403,True,36688680,1000000000
timing-gpt2-current-b,404,True,35998726,1000000000
timing-gpt2-current-b,405,True,35873457,1000000000
timing-gpt2-current-b,406,True,35625943,1000000000
timing-gpt2-current-b,407,True,35957956,1000000000
timing-gpt2-current-b,408,True,36259171,1000000000
timing-gpt2-current-b,409,True,36437881,1000000000
timing-gpt2-current-b,410,True,35989212,1000000000
timing-gpt2-current-b,411,True,36047341,1000000000
timing-gpt2-current-b,412,True,35789830,1000000000
timing-gpt2-current-b,413,True,36020110,1000000000
timing-gpt2-current-b,414,True,37318303,1000000000
timing-gpt2-current-b,415,True,37604195,1000000000
timing-gpt2-current-b,416,True,35209063,1000000000
timing-gpt2-current-b,417,True,35633224,1000000000
timing-gpt2-current-b,418,True,36120692,1000000000
timing-gpt2-current-b,419,True,36349538,1000000000
timing-gpt2-current-b,420,True,35622307,1000000000
timing-gpt2-current-b,421,True,36598484,1000000000
timing-gpt2-current-b,422,True,35814358,1000000000
timing-gpt2-current-b,423,True,36206511,1000000000
timing-gpt2-current-b,424,True,35754097,1000000000
timing-gpt2-current-b,425,True,36416579,1000000000
timing-gpt2-current-b,426,True,35703370,1000000000
timing-gpt2-current-b,427,True,35706576,1000000000
timing-gpt2-current-b,428,True,35445460,1000000000
timing-gpt2-current-b,429,True,35768178,1000000000
timing-gpt2-current-b,430,True,35555577,1000000000
timing-gpt2-current-b,431,True,35960449,1000000000
timing-gpt2-current-b,432,True,36074732,1000000000
