process,index,warmup,ticks,frequency
timing-resnet50-candidate-a,544,True,104538298,1000000000
timing-resnet50-candidate-a,545,True,106707690,1000000000
timing-resnet50-candidate-a,546,True,107979443,1000000000
timing-resnet50-candidate-a,547,True,107421530,1000000000
timing-resnet50-candidate-a,548,True,108587863,1000000000
timing-resnet50-candidate-a,549,True,108552920,1000000000
timing-resnet50-candidate-a,550,True,107520739,1000000000
timing-resnet50-candidate-a,551,True,108615315,1000000000
timing-resnet50-candidate-a,552,True,108199526,1000000000
timing-resnet50-candidate-a,553,True,108369713,1000000000
timing-resnet50-candidate-a,554,True,106349638,1000000000
timing-resnet50-candidate-a,555,True,106337019,1000000000
timing-resnet50-candidate-a,556,True,109162543,1000000000
timing-resnet50-candidate-a,557,True,108776849,1000000000
timing-resnet50-candidate-a,558,True,108192605,1000000000
timing-resnet50-candidate-a,559,True,108485469,1000000000
timing-resnet50-candidate-a,560,True,117680538,1000000000
timing-resnet50-candidate-a,561,True,108390475,1000000000
timing-resnet50-candidate-a,562,True,108201329,1000000000
timing-resnet50-candidate-a,563,True,106062043,1000000000
timing-resnet50-candidate-a,564,True,106279261,1000000000
timing-resnet50-candidate-a,565,True,106633828,1000000000
timing-resnet50-candidate-a,566,True,106999441,1000000000
timing-resnet50-candidate-a,567,True,107426998,1000000000
timing-resnet50-candidate-a,568,True,106916686,1000000000
timing-resnet50-candidate-a,569,True,107305193,1000000000
timing-resnet50-candidate-a,570,True,107316270,1000000000
timing-resnet50-candidate-a,571,True,104859944,1000000000
timing-resnet50-candidate-a,572,True,106121663,1000000000
timing-resnet50-candidate-a,573,True,105854339,1000000000
timing-resnet50-candidate-a,574,True,106271580,1000000000
timing-resnet50-candidate-a,575,True,106623573,1000000000
timing-resnet50-candidate-a,576,True,105455064,1000000000
timing-resnet50-candidate-a,577,True,104604378,1000000000
timing-resnet50-candidate-a,578,True,104956401,1000000000
timing-resnet50-candidate-a,579,True,104845913,1000000000
timing-resnet50-candidate-a,580,True,105594740,1000000000
timing-resnet50-candidate-a,581,True,105404211,1000000000
timing-resnet50-candidate-a,582,True,104328652,1000000000
timing-resnet50-candidate-a,583,True,104398828,1000000000
timing-resnet50-candidate-a,584,True,104763340,1000000000
timing-resnet50-candidate-a,585,True,104915891,1000000000
timing-resnet50-candidate-a,586,True,105489190,1000000000
timing-resnet50-candidate-a,587,True,105602601,1000000000
timing-resnet50-candidate-a,588,True,105883917,1000000000
timing-resnet50-candidate-a,589,True,106023974,1000000000
timing-resnet50-candidate-a,590,True,106775212,1000000000
timing-resnet50-candidate-a,591,True,104922506,1000000000
timing-resnet50-candidate-a,592,True,102696444,1000000000
timing-resnet50-candidate-a,593,True,103282001,1000000000
timing-resnet50-candidate-a,594,True,104297028,1000000000
timing-resnet50-candidate-a,595,True,115761331,1000000000
timing-resnet50-candidate-a,596,True,112078483,1000000000
timing-resnet50-candidate-a,597,True,104750835,1000000000
timing-resnet50-candidate-a,598,True,103518780,1000000000
timing-resnet50-candidate-a,599,True,103365468,1000000000
timing-resnet50-candidate-a,600,False,103482094,1000000000
timing-resnet50-candidate-a,601,False,104925049,1000000000
timing-resnet50-candidate-a,602,False,106079878,1000000000
timing-resnet50-candidate-a,603,False,103665112,1000000000
timing-resnet50-candidate-a,604,False,103096560,1000000000
timing-resnet50-candidate-a,605,False,104478803,1000000000
timing-resnet50-candidate-a,606,False,104502439,1000000000
timing-resnet50-candidate-a,607,False,104995646,1000000000
timing-resnet50-candidate-a,608,False,105147917,1000000000
timing-resnet50-candidate-a,609,False,104174473,1000000000
timing-resnet50-candidate-a,610,False,103913508,1000000000
timing-resnet50-candidate-a,611,False,104377250,1000000000
timing-resnet50-candidate-a,612,False,103737400,1000000000
timing-resnet50-candidate-a,613,False,103566191,1000000000
timing-resnet50-candidate-a,614,False,103594574,1000000000
timing-resnet50-candidate-a,615,False,104076474,1000000000
timing-resnet50-candidate-a,616,False,102986543,1000000000
timing-resnet50-candidate-a,617,False,103594024,1000000000
timing-resnet50-candidate-a,618,False,103374892,1000000000
timing-resnet50-candidate-a,619,False,103846756,1000000000
timing-resnet50-candidate-a,620,False,102260835,1000000000
timing-resnet50-candidate-a,621,False,102351892,1000000000
timing-resnet50-candidate-a,622,False,101923804,1000000000
timing-resnet50-candidate-a,623,False,102742975,1000000000
timing-resnet50-candidate-a,624,False,102945992,1000000000
timing-resnet50-candidate-a,625,False,102542571,1000000000
timing-resnet50-candidate-a,626,False,105082478,1000000000
timing-resnet50-candidate-a,627,False,114557167,1000000000
timing-resnet50-candidate-a,628,False,110490859,1000000000
timing-resnet50-candidate-a,629,False,107329702,1000000000
timing-resnet50-candidate-a,630,False,109996941,1000000000
timing-resnet50-candidate-a,631,False,107297142,1000000000
timing-resnet50-candidate-a,632,False,107801115,1000000000
timing-resnet50-candidate-a,633,False,107990302,1000000000
timing-resnet50-candidate-a,634,False,106531392,1000000000
timing-resnet50-candidate-a,635,False,108290266,1000000000
timing-resnet50-candidate-a,636,False,111505325,1000000000
timing-resnet50-candidate-a,637,False,111331141,1000000000
timing-resnet50-candidate-a,638,False,110108820,1000000000
timing-resnet50-candidate-a,639,False,110268231,1000000000
timing-resnet50-candidate-a,640,False,110552252,1000000000
timing-resnet50-candidate-a,641,False,109531977,1000000000
timing-resnet50-candidate-a,642,False,110505010,1000000000
timing-resnet50-candidate-a,643,False,109661392,1000000000
timing-resnet50-candidate-a,644,False,112738743,1000000000
timing-resnet50-candidate-a,645,False,111022865,1000000000
timing-resnet50-candidate-a,646,False,110114980,1000000000
timing-resnet50-candidate-a,647,False,110204966,1000000000
timing-resnet50-candidate-a,648,False,110504029,1000000000
timing-resnet50-candidate-a,649,False,110903323,1000000000
timing-resnet50-candidate-a,650,False,110061028,1000000000
timing-resnet50-candidate-a,651,False,110113367,1000000000
timing-resnet50-candidate-a,652,False,110148460,1000000000
timing-resnet50-candidate-a,653,False,110106117,1000000000
timing-resnet50-candidate-a,654,False,111534038,1000000000
timing-resnet50-candidate-a,655,False,111002494,1000000000
timing-resnet50-candidate-a,656,False,111269719,1000000000
timing-resnet50-candidate-a,657,False,110154069,1000000000
timing-resnet50-candidate-a,658,False,109608994,1000000000
timing-resnet50-candidate-a,659,False,106604292,1000000000
timing-resnet50-candidate-a,660,False,107109177,1000000000
timing-resnet50-candidate-a,661,False,108513224,1000000000
timing-resnet50-candidate-a,662,False,110089952,1000000000
timing-resnet50-candidate-a,663,False,111095704,1000000000
timing-resnet50-candidate-a,664,False,117911637,1000000000
timing-resnet50-candidate-a,665,False,110036532,1000000000
timing-resnet50-candidate-a,666,False,113628491,1000000000
timing-resnet50-candidate-a,667,False,107537447,1000000000
timing-resnet50-candidate-a,668,False,108016673,1000000000
timing-resnet50-candidate-a,669,False,108342997,1000000000
timing-resnet50-candidate-a,670,False,108482488,1000000000
timing-resnet50-candidate-a,671,False,107863901,1000000000
timing-resnet50-candidate-a,672,False,107012252,1000000000
timing-resnet50-candidate-a,673,False,105269753,1000000000
timing-resnet50-candidate-a,674,False,108927442,1000000000
timing-resnet50-candidate-a,675,False,109518187,1000000000
timing-resnet50-candidate-a,676,False,109152493,1000000000
timing-resnet50-candidate-a,677,False,110713046,1000000000
timing-resnet50-candidate-a,678,False,134004397,1000000000
timing-resnet50-candidate-a,679,False,113308967,1000000000
timing-resnet50-candidate-a,680,False,111121154,1000000000
timing-resnet50-candidate-a,681,False,111873764,1000000000
timing-resnet50-candidate-a,682,False,113142646,1000000000
timing-resnet50-candidate-a,683,False,110375215,1000000000
timing-resnet50-candidate-a,684,False,112132165,1000000000
timing-resnet50-candidate-a,685,False,118559278,1000000000
timing-resnet50-candidate-a,686,False,110882302,1000000000
timing-resnet50-candidate-a,687,False,110687628,1000000000
timing-resnet50-candidate-a,688,False,111036115,1000000000
timing-resnet50-candidate-a,689,False,110632564,1000000000
timing-resnet50-candidate-a,690,False,109718460,1000000000
timing-resnet50-candidate-a,691,False,106975947,1000000000
timing-resnet50-candidate-a,692,False,106560688,1000000000
timing-resnet50-candidate-a,693,False,107314189,1000000000
timing-resnet50-candidate-a,694,False,106966112,1000000000
timing-resnet50-candidate-a,695,False,106191640,1000000000
timing-resnet50-candidate-a,696,False,107264714,1000000000
timing-resnet50-candidate-a,697,False,107303843,1000000000
timing-resnet50-candidate-a,698,False,108322927,1000000000
timing-resnet50-candidate-a,699,False,107719543,1000000000
timing-resnet50-candidate-a,700,False,107705582,1000000000
timing-resnet50-candidate-a,701,False,110459853,1000000000
timing-resnet50-candidate-a,702,False,108199960,1000000000
timing-resnet50-candidate-a,703,False,108103434,1000000000
timing-resnet50-candidate-a,704,False,107879956,1000000000
timing-resnet50-candidate-a,705,False,107675366,1000000000
timing-resnet50-candidate-a,706,False,107024691,1000000000
timing-resnet50-candidate-a,707,False,107413009,1000000000
timing-resnet50-candidate-a,708,False,107067475,1000000000
timing-resnet50-candidate-a,709,False,108172669,1000000000
timing-resnet50-candidate-a,710,False,107750059,1000000000
timing-resnet50-candidate-a,711,False,107488944,1000000000
timing-resnet50-candidate-a,712,False,107861619,1000000000
timing-resnet50-candidate-a,713,False,107810971,1000000000
timing-resnet50-candidate-a,714,False,107892304,1000000000
timing-resnet50-candidate-a,715,False,108378381,1000000000
timing-resnet50-candidate-a,716,False,107695977,1000000000
timing-resnet50-candidate-a,717,False,107860657,1000000000
timing-resnet50-candidate-a,718,False,107795357,1000000000
timing-resnet50-candidate-a,719,False,108937227,1000000000
timing-resnet50-candidate-a,720,False,108868303,1000000000
timing-resnet50-candidate-a,721,False,109135807,1000000000
timing-resnet50-candidate-a,722,False,109941959,1000000000
timing-resnet50-candidate-a,723,False,107566131,1000000000
timing-resnet50-candidate-a,724,False,107805463,1000000000
timing-resnet50-candidate-a,725,False,108286522,1000000000
timing-resnet50-candidate-a,726,False,108377890,1000000000
timing-resnet50-candidate-a,727,False,108874091,1000000000
timing-resnet50-candidate-a,728,False,108838968,1000000000
timing-resnet50-candidate-a,729,False,108869825,1000000000
timing-resnet50-candidate-a,730,False,109317823,1000000000
timing-resnet50-candidate-a,731,False,110164516,1000000000
timing-resnet50-candidate-a,732,False,111059020,1000000000
timing-resnet50-candidate-a,733,False,111588031,1000000000
timing-resnet50-candidate-a,734,False,108816234,1000000000
timing-resnet50-candidate-a,735,False,110503198,1000000000
timing-resnet50-candidate-a,736,False,108941928,1000000000
timing-resnet50-candidate-a,737,False,110443912,1000000000
timing-resnet50-candidate-a,738,False,112480082,1000000000
timing-resnet50-candidate-a,739,False,111128849,1000000000
timing-resnet50-candidate-a,740,False,109505514,1000000000
timing-resnet50-candidate-a,741,False,106913113,1000000000
timing-resnet50-candidate-a,742,False,106858240,1000000000
timing-resnet50-candidate-a,743,False,107684120,1000000000
timing-resnet50-candidate-a,744,False,107401211,1000000000
timing-resnet50-candidate-a,745,False,107576166,1000000000
timing-resnet50-candidate-a,746,False,107941879,1000000000
timing-resnet50-candidate-a,747,False,107764751,1000000000
timing-resnet50-candidate-a,748,False,108142392,1000000000
timing-resnet50-candidate-a,749,False,110739921,1000000000
timing-resnet50-candidate-a,750,False,108309495,1000000000
timing-resnet50-candidate-a,751,False,108691483,1000000000
timing-resnet50-candidate-a,752,False,107712712,1000000000
timing-resnet50-candidate-a,753,False,107783669,1000000000
timing-resnet50-candidate-a,754,False,110312183,1000000000
timing-resnet50-candidate-a,755,False,109472954,1000000000
timing-resnet50-candidate-a,756,False,109362547,1000000000
timing-resnet50-candidate-a,757,False,111159836,1000000000
timing-resnet50-candidate-a,758,False,110412636,1000000000
timing-resnet50-candidate-a,759,False,110841474,1000000000
timing-resnet50-candidate-a,760,False,110523113,1000000000
timing-resnet50-candidate-a,761,False,110050508,1000000000
timing-resnet50-candidate-a,762,False,108949353,1000000000
timing-resnet50-candidate-a,763,False,107764220,1000000000
timing-resnet50-candidate-a,764,False,108652794,1000000000
timing-resnet50-candidate-a,765,False,108789551,1000000000
timing-resnet50-candidate-a,766,False,108402466,1000000000
timing-resnet50-candidate-a,767,False,108895090,1000000000
timing-resnet50-candidate-a,768,False,108987660,1000000000
timing-resnet50-candidate-a,769,False,110802014,1000000000
timing-resnet50-candidate-a,770,False,110993645,1000000000
timing-resnet50-candidate-a,771,False,111019714,1000000000
timing-resnet50-candidate-a,772,False,110708823,1000000000
timing-resnet50-candidate-a,773,False,110579438,1000000000
timing-resnet50-candidate-a,774,False,110220676,1000000000
timing-resnet50-candidate-a,775,False,110958271,1000000000
timing-resnet50-candidate-a,776,False,111293398,1000000000
timing-resnet50-candidate-a,777,False,110273274,1000000000
timing-resnet50-candidate-a,778,False,110822015,1000000000
timing-resnet50-candidate-a,779,False,111034145,1000000000
timing-resnet50-ort-a,0,True,74218972,1000000000
timing-resnet50-ort-a,1,True,73364929,1000000000
timing-resnet50-ort-a,2,True,73208622,1000000000
timing-resnet50-ort-a,3,True,73175912,1000000000
timing-resnet50-ort-a,4,True,73244346,1000000000
timing-resnet50-ort-a,5,True,73029571,1000000000
timing-resnet50-ort-a,6,True,73097984,1000000000
timing-resnet50-ort-a,7,True,73134820,1000000000
timing-resnet50-ort-a,8,True,73147990,1000000000
timing-resnet50-ort-a,9,True,73002169,1000000000
timing-resnet50-ort-a,10,True,73064574,1000000000
timing-resnet50-ort-a,11,True,73171125,1000000000
timing-resnet50-ort-a,12,True,73025514,1000000000
timing-resnet50-ort-a,13,True,73046125,1000000000
timing-resnet50-ort-a,14,True,73102171,1000000000
timing-resnet50-ort-a,15,True,73118636,1000000000
timing-resnet50-ort-a,16,True,73058635,1000000000
timing-resnet50-ort-a,17,True,72991743,1000000000
timing-resnet50-ort-a,18,True,73110493,1000000000
timing-resnet50-ort-a,19,True,73146718,1000000000
timing-resnet50-ort-a,20,True,73064393,1000000000
timing-resnet50-ort-a,21,True,73065005,1000000000
timing-resnet50-ort-a,22,True,73179067,1000000000
timing-resnet50-ort-a,23,True,73124534,1000000000
timing-resnet50-ort-a,24,True,73133798,1000000000
