process,index,warmup,ticks,frequency
timing-e5-8tok-current-b,4354,True,5698942,1000000000
timing-e5-8tok-current-b,4355,True,5701766,1000000000
timing-e5-8tok-current-b,4356,True,5676698,1000000000
timing-e5-8tok-current-b,4357,True,5726073,1000000000
timing-e5-8tok-current-b,4358,True,5736989,1000000000
timing-e5-8tok-current-b,4359,True,6004423,1000000000
timing-e5-8tok-current-b,4360,True,5750610,1000000000
timing-e5-8tok-current-b,4361,True,5684680,1000000000
timing-e5-8tok-current-b,4362,True,5707736,1000000000
timing-e5-8tok-current-b,4363,True,5721386,1000000000
timing-e5-8tok-current-b,4364,True,5704711,1000000000
timing-e5-8tok-current-b,4365,True,5733975,1000000000
timing-e5-8tok-current-b,4366,True,5683569,1000000000
timing-e5-8tok-current-b,4367,True,5686453,1000000000
timing-e5-8tok-current-b,4368,True,5670539,1000000000
timing-e5-8tok-current-b,4369,True,5684110,1000000000
timing-e5-8tok-current-b,4370,True,5713624,1000000000
timing-e5-8tok-current-b,4371,True,5736288,1000000000
timing-e5-8tok-current-b,4372,True,6046617,1000000000
timing-e5-8tok-current-b,4373,True,5760024,1000000000
timing-e5-8tok-current-b,4374,True,5919685,1000000000
timing-e5-8tok-current-b,4375,True,5733785,1000000000
timing-e5-8tok-current-b,4376,True,5743069,1000000000
timing-e5-8tok-current-b,4377,True,5709929,1000000000
timing-e5-8tok-current-b,4378,True,5763089,1000000000
timing-e5-8tok-current-b,4379,True,5697850,1000000000
timing-e5-8tok-current-b,4380,True,5708606,1000000000
timing-e5-8tok-current-b,4381,True,5707225,1000000000
timing-e5-8tok-current-b,4382,True,5727475,1000000000
timing-e5-8tok-current-b,4383,True,5727606,1000000000
timing-e5-8tok-current-b,4384,True,6202231,1000000000
timing-e5-8tok-current-b,4385,True,5764010,1000000000
timing-e5-8tok-current-b,4386,True,5727144,1000000000
timing-e5-8tok-current-b,4387,True,5730951,1000000000
timing-e5-8tok-current-b,4388,True,5737971,1000000000
timing-e5-8tok-current-b,4389,True,5689387,1000000000
timing-e5-8tok-current-b,4390,True,5691320,1000000000
timing-e5-8tok-current-b,4391,True,5732612,1000000000
timing-e5-8tok-current-b,4392,True,5739253,1000000000
timing-e5-8tok-current-b,4393,True,5734786,1000000000
timing-e5-8tok-current-b,4394,True,5682036,1000000000
timing-e5-8tok-current-b,4395,True,5705122,1000000000
timing-e5-8tok-current-b,4396,True,5668886,1000000000
timing-e5-8tok-current-b,4397,True,6008910,1000000000
timing-e5-8tok-current-b,4398,True,5785483,1000000000
timing-e5-8tok-current-b,4399,True,5717480,1000000000
timing-e5-8tok-current-b,4400,True,5716849,1000000000
timing-e5-8tok-current-b,4401,True,5709869,1000000000
timing-e5-8tok-current-b,4402,True,5718061,1000000000
timing-e5-8tok-current-b,4403,True,5694315,1000000000
timing-e5-8tok-current-b,4404,True,5754696,1000000000
timing-e5-8tok-current-b,4405,True,5761616,1000000000
timing-e5-8tok-current-b,4406,True,5699022,1000000000
timing-e5-8tok-current-b,4407,True,5750930,1000000000
timing-e5-8tok-current-b,4408,True,5659072,1000000000
timing-e5-8tok-current-b,4409,True,6099366,1000000000
timing-e5-8tok-current-b,4410,True,5736609,1000000000
timing-e5-8tok-current-b,4411,True,5726854,1000000000
timing-e5-8tok-current-b,4412,True,5691791,1000000000
timing-e5-8tok-current-b,4413,True,5729078,1000000000
timing-e5-8tok-current-b,4414,True,5737940,1000000000
timing-e5-8tok-current-b,4415,True,5635066,1000000000
timing-e5-8tok-current-b,4416,True,5691240,1000000000
timing-e5-8tok-current-b,4417,True,5646634,1000000000
timing-e5-8tok-current-b,4418,True,5682607,1000000000
timing-e5-8tok-current-b,4419,True,5667284,1000000000
timing-e5-8tok-current-b,4420,True,5713234,1000000000
timing-e5-8tok-current-b,4421,True,5688075,1000000000
timing-e5-8tok-current-b,4422,True,6168261,1000000000
timing-e5-8tok-current-b,4423,True,5758683,1000000000
timing-e5-8tok-current-b,4424,True,5727495,1000000000
timing-e5-8tok-current-b,4425,True,5691601,1000000000
timing-e5-8tok-current-b,4426,True,5702447,1000000000
timing-e5-8tok-current-b,4427,True,5703879,1000000000
timing-e5-8tok-current-b,4428,True,5706003,1000000000
timing-e5-8tok-current-b,4429,True,5693594,1000000000
timing-e5-8tok-current-b,4430,True,5743850,1000000000
timing-e5-8tok-current-b,4431,True,5728497,1000000000
timing-e5-8tok-current-b,4432,True,5697279,1000000000
timing-e5-8tok-current-b,4433,True,5740655,1000000000
timing-e5-8tok-current-b,4434,True,5719724,1000000000
timing-e5-8tok-current-b,4435,True,5966876,1000000000
timing-e5-8tok-current-b,4436,True,5729859,1000000000
timing-e5-8tok-current-b,4437,True,5690630,1000000000
timing-e5-8tok-current-b,4438,True,5696848,1000000000
timing-e5-8tok-current-b,4439,True,5703680,1000000000
timing-e5-8tok-current-b,4440,True,5700284,1000000000
timing-e5-8tok-current-b,4441,True,5714035,1000000000
timing-e5-8tok-current-b,4442,True,5728156,1000000000
timing-e5-8tok-current-b,4443,True,5708897,1000000000
timing-e5-8tok-current-b,4444,True,5696849,1000000000
timing-e5-8tok-current-b,4445,True,5692142,1000000000
timing-e5-8tok-current-b,4446,True,5672862,1000000000
timing-e5-8tok-current-b,4447,True,6150444,1000000000
timing-e5-8tok-current-b,4448,True,5795117,1000000000
timing-e5-8tok-current-b,4449,True,5737129,1000000000
timing-e5-8tok-current-b,4450,True,5720064,1000000000
timing-e5-8tok-current-b,4451,True,5697160,1000000000
timing-e5-8tok-current-b,4452,True,5715948,1000000000
timing-e5-8tok-current-b,4453,True,5689518,1000000000
timing-e5-8tok-current-b,4454,True,5664329,1000000000
timing-e5-8tok-current-b,4455,True,5667525,1000000000
timing-e5-8tok-current-b,4456,True,5700815,1000000000
timing-e5-8tok-current-b,4457,True,5666793,1000000000
timing-e5-8tok-current-b,4458,True,5720664,1000000000
timing-e5-8tok-current-b,4459,True,5707235,1000000000
timing-e5-8tok-current-b,4460,True,6108270,1000000000
timing-e5-8tok-current-b,4461,True,5756969,1000000000
timing-e5-8tok-current-b,4462,True,5721125,1000000000
timing-e5-8tok-current-b,4463,True,5757511,1000000000
timing-e5-8tok-current-b,4464,True,5707174,1000000000
timing-e5-8tok-current-b,4465,True,5692031,1000000000
timing-e5-8tok-current-b,4466,True,5707365,1000000000
timing-e5-8tok-current-b,4467,True,5680013,1000000000
timing-e5-8tok-current-b,4468,True,5646082,1000000000
timing-e5-8tok-current-b,4469,True,5687755,1000000000
timing-e5-8tok-current-b,4470,True,5685292,1000000000
timing-e5-8tok-current-b,4471,True,5697590,1000000000
timing-e5-8tok-current-b,4472,True,5950943,1000000000
timing-e5-8tok-current-b,4473,True,5682166,1000000000
timing-e5-8tok-current-b,4474,True,5735708,1000000000
timing-e5-8tok-current-b,4475,True,5690529,1000000000
timing-e5-8tok-current-b,4476,True,5709458,1000000000
timing-e5-8tok-current-b,4477,True,5660324,1000000000
timing-e5-8tok-current-b,4478,True,5677620,1000000000
timing-e5-8tok-current-b,4479,True,5694745,1000000000
timing-e5-8tok-current-b,4480,True,5720354,1000000000
timing-e5-8tok-current-b,4481,True,5682628,1000000000
timing-e5-8tok-current-b,4482,True,5697920,1000000000
timing-e5-8tok-current-b,4483,True,5642957,1000000000
timing-e5-8tok-current-b,4484,True,5583818,1000000000
timing-e5-8tok-current-b,4485,True,6008149,1000000000
timing-e5-8tok-current-b,4486,True,5688276,1000000000
timing-e5-8tok-current-b,4487,True,5668336,1000000000
timing-e5-8tok-current-b,4488,True,5649598,1000000000
timing-e5-8tok-current-b,4489,True,5643478,1000000000
timing-e5-8tok-current-b,4490,True,5590798,1000000000
timing-e5-8tok-current-b,4491,True,5604970,1000000000
timing-e5-8tok-current-b,4492,True,5643399,1000000000
timing-e5-8tok-current-b,4493,True,5651410,1000000000
timing-e5-8tok-current-b,4494,True,5682637,1000000000
timing-e5-8tok-current-b,4495,True,5652983,1000000000
timing-e5-8tok-current-b,4496,True,5673533,1000000000
timing-e5-8tok-current-b,4497,True,6145817,1000000000
timing-e5-8tok-current-b,4498,True,5729377,1000000000
timing-e5-8tok-current-b,4499,True,5660804,1000000000
timing-e5-8tok-current-b,4500,True,5676088,1000000000
timing-e5-8tok-current-b,4501,True,5704571,1000000000
timing-e5-8tok-current-b,4502,True,5701896,1000000000
timing-e5-8tok-current-b,4503,True,5675336,1000000000
timing-e5-8tok-current-b,4504,True,5686293,1000000000
timing-e5-8tok-current-b,4505,True,5659913,1000000000
timing-e5-8tok-current-b,4506,True,5690319,1000000000
timing-e5-8tok-current-b,4507,True,5679353,1000000000
timing-e5-8tok-current-b,4508,True,5664080,1000000000
timing-e5-8tok-current-b,4509,True,5706063,1000000000
timing-e5-8tok-current-b,4510,True,5958784,1000000000
timing-e5-8tok-current-b,4511,True,5726073,1000000000
timing-e5-8tok-current-b,4512,True,5632512,1000000000
timing-e5-8tok-current-b,4513,True,5659573,1000000000
timing-e5-8tok-current-b,4514,True,5688076,1000000000
timing-e5-8tok-current-b,4515,True,5681055,1000000000
timing-e5-8tok-current-b,4516,True,5661045,1000000000
timing-e5-8tok-current-b,4517,True,5673433,1000000000
timing-e5-8tok-current-b,4518,True,5755747,1000000000
timing-e5-8tok-current-b,4519,True,5689287,1000000000
timing-e5-8tok-current-b,4520,True,5683539,1000000000
timing-e5-8tok-current-b,4521,True,5719874,1000000000
timing-e5-8tok-current-b,4522,True,6144795,1000000000
timing-e5-8tok-current-b,4523,True,5728396,1000000000
timing-e5-8tok-current-b,4524,True,5703339,1000000000
timing-e5-8tok-current-b,4525,True,5729458,1000000000
timing-e5-8tok-current-b,4526,True,5682427,1000000000
timing-e5-8tok-current-b,4527,True,5678461,1000000000
timing-e5-8tok-current-b,4528,True,5690500,1000000000
timing-e5-8tok-current-b,4529,True,5733694,1000000000
timing-e5-8tok-current-b,4530,True,5647855,1000000000
timing-e5-8tok-current-b,4531,True,5663168,1000000000
timing-e5-8tok-current-b,4532,True,5710399,1000000000
timing-e5-8tok-current-b,4533,True,5654916,1000000000
timing-e5-8tok-current-b,4534,True,5691601,1000000000
timing-e5-8tok-current-b,4535,True,6169062,1000000000
timing-e5-8tok-current-b,4536,True,5755648,1000000000
timing-e5-8tok-current-b,4537,True,5752542,1000000000
timing-e5-8tok-current-b,4538,True,5716218,1000000000
timing-e5-8tok-current-b,4539,True,5678812,1000000000
timing-e5-8tok-current-b,4540,True,5617529,1000000000
timing-e5-8tok-current-b,4541,True,5852343,1000000000
timing-e5-8tok-current-b,4542,True,5708326,1000000000
timing-e5-8tok-current-b,4543,True,5687715,1000000000
timing-e5-8tok-current-b,4544,True,5676147,1000000000
timing-e5-8tok-current-b,4545,True,5679132,1000000000
timing-e5-8tok-current-b,4546,True,5690078,1000000000
timing-e5-8tok-current-b,4547,True,5705051,1000000000
timing-e5-8tok-current-b,4548,True,5941999,1000000000
timing-e5-8tok-current-b,4549,True,5705792,1000000000
timing-e5-8tok-current-b,4550,True,5669698,1000000000
timing-e5-8tok-current-b,4551,True,5718671,1000000000
timing-e5-8tok-current-b,4552,True,5741496,1000000000
timing-e5-8tok-current-b,4553,True,5680684,1000000000
timing-e5-8tok-current-b,4554,True,5729418,1000000000
timing-e5-8tok-current-b,4555,True,5656188,1000000000
timing-e5-8tok-current-b,4556,True,5656168,1000000000
timing-e5-8tok-current-b,4557,True,5691961,1000000000
timing-e5-8tok-current-b,4558,True,5689578,1000000000
timing-e5-8tok-current-b,4559,True,5674104,1000000000
timing-e5-8tok-current-b,4560,True,6116121,1000000000
timing-e5-8tok-current-b,4561,True,5726174,1000000000
timing-e5-8tok-current-b,4562,True,5722547,1000000000
timing-e5-8tok-current-b,4563,True,5700314,1000000000
timing-e5-8tok-current-b,4564,True,5706854,1000000000
timing-e5-8tok-current-b,4565,True,5673915,1000000000
timing-e5-8tok-current-b,4566,True,5644119,1000000000
timing-e5-8tok-current-b,4567,True,5694175,1000000000
timing-e5-8tok-current-b,4568,True,5703629,1000000000
timing-e5-8tok-current-b,4569,True,5715947,1000000000
timing-e5-8tok-current-b,4570,True,5756749,1000000000
timing-e5-8tok-current-b,4571,True,5754867,1000000000
timing-e5-8tok-current-b,4572,True,5741095,1000000000
timing-e5-8tok-current-b,4573,True,6236423,1000000000
timing-e5-8tok-current-b,4574,True,5791472,1000000000
timing-e5-8tok-current-b,4575,True,5725892,1000000000
timing-e5-8tok-current-b,4576,True,5726994,1000000000
timing-e5-8tok-current-b,4577,True,5716207,1000000000
timing-e5-8tok-current-b,4578,True,5722819,1000000000
timing-e5-8tok-current-b,4579,True,5718151,1000000000
timing-e5-8tok-current-b,4580,True,5737631,1000000000
timing-e5-8tok-current-b,4581,True,5710179,1000000000
timing-e5-8tok-current-b,4582,True,5748957,1000000000
timing-e5-8tok-current-b,4583,True,5731651,1000000000
timing-e5-8tok-current-b,4584,True,5754135,1000000000
timing-e5-8tok-current-b,4585,True,6158856,1000000000
timing-e5-8tok-current-b,4586,True,5841017,1000000000
timing-e5-8tok-current-b,4587,True,5752253,1000000000
timing-e5-8tok-current-b,4588,True,5667234,1000000000
timing-e5-8tok-current-b,4589,True,5730339,1000000000
timing-e5-8tok-current-b,4590,True,5734336,1000000000
timing-e5-8tok-current-b,4591,True,5744130,1000000000
timing-e5-8tok-current-b,4592,True,5714916,1000000000
timing-e5-8tok-current-b,4593,True,5696669,1000000000
timing-e5-8tok-current-b,4594,True,5726243,1000000000
timing-e5-8tok-current-b,4595,True,5720614,1000000000
timing-e5-8tok-current-b,4596,True,5722778,1000000000
timing-e5-8tok-current-b,4597,True,5697630,1000000000
timing-e5-8tok-current-b,4598,True,6060448,1000000000
timing-e5-8tok-current-b,4599,True,5767095,1000000000
timing-e5-8tok-current-b,4600,True,5697259,1000000000
timing-e5-8tok-current-b,4601,True,5690900,1000000000
timing-e5-8tok-current-b,4602,True,5700244,1000000000
timing-e5-8tok-current-b,4603,True,5728516,1000000000
timing-e5-8tok-current-b,4604,True,5730790,1000000000
timing-e5-8tok-current-b,4605,True,5722007,1000000000
timing-e5-8tok-current-b,4606,True,5702367,1000000000
timing-e5-8tok-current-b,4607,True,5711711,1000000000
timing-e5-8tok-current-b,4608,True,5706814,1000000000
timing-e5-8tok-current-b,4609,True,5717400,1000000000
timing-e5-8tok-current-b,4610,True,6247641,1000000000
timing-e5-8tok-current-b,4611,True,5767966,1000000000
timing-e5-8tok-current-b,4612,True,5718091,1000000000
timing-e5-8tok-current-b,4613,True,5722477,1000000000
timing-e5-8tok-current-b,4614,True,5757300,1000000000
timing-e5-8tok-current-b,4615,True,5679192,1000000000
timing-e5-8tok-current-b,4616,True,5688417,1000000000
timing-e5-8tok-current-b,4617,True,5689979,1000000000
timing-e5-8tok-current-b,4618,True,5679192,1000000000
timing-e5-8tok-current-b,4619,True,5728126,1000000000
timing-e5-8tok-current-b,4620,True,5718241,1000000000
timing-e5-8tok-current-b,4621,True,5696789,1000000000
timing-e5-8tok-current-b,4622,True,5733344,1000000000
timing-e5-8tok-current-b,4623,True,6016371,1000000000
timing-e5-8tok-current-b,4624,True,5733455,1000000000
timing-e5-8tok-current-b,4625,True,5699613,1000000000
timing-e5-8tok-current-b,4626,True,5676558,1000000000
timing-e5-8tok-current-b,4627,True,5684420,1000000000
timing-e5-8tok-current-b,4628,True,5710048,1000000000
timing-e5-8tok-current-b,4629,True,5674975,1000000000
timing-e5-8tok-current-b,4630,True,5692542,1000000000
timing-e5-8tok-current-b,4631,True,5673073,1000000000
timing-e5-8tok-current-b,4632,True,5696158,1000000000
timing-e5-8tok-current-b,4633,True,5689087,1000000000
timing-e5-8tok-current-b,4634,True,5658941,1000000000
timing-e5-8tok-current-b,4635,True,6042791,1000000000
timing-e5-8tok-current-b,4636,True,5765772,1000000000
timing-e5-8tok-current-b,4637,True,5740925,1000000000
timing-e5-8tok-current-b,4638,True,5695186,1000000000
timing-e5-8tok-current-b,4639,True,5735336,1000000000
timing-e5-8tok-current-b,4640,True,5700765,1000000000
timing-e5-8tok-current-b,4641,True,5661745,1000000000
timing-e5-8tok-current-b,4642,True,5706022,1000000000
timing-e5-8tok-current-b,4643,True,5719713,1000000000
timing-e5-8tok-current-b,4644,True,5719253,1000000000
timing-e5-8tok-current-b,4645,True,5693904,1000000000
timing-e5-8tok-current-b,4646,True,5787355,1000000000
timing-e5-8tok-current-b,4647,True,5747796,1000000000
timing-e5-8tok-current-b,4648,True,6192637,1000000000
timing-e5-8tok-current-b,4649,True,5799264,1000000000
timing-e5-8tok-current-b,4650,True,5711661,1000000000
timing-e5-8tok-current-b,4651,True,5702107,1000000000
timing-e5-8tok-current-b,4652,True,5723869,1000000000
timing-e5-8tok-current-b,4653,True,5709187,1000000000
timing-e5-8tok-current-b,4654,True,5701186,1000000000
timing-e5-8tok-current-b,4655,True,5714896,1000000000
timing-e5-8tok-current-b,4656,True,5714956,1000000000
timing-e5-8tok-current-b,4657,True,5721876,1000000000
timing-e5-8tok-current-b,4658,True,5729077,1000000000
timing-e5-8tok-current-b,4659,True,5732904,1000000000
timing-e5-8tok-current-b,4660,True,5716859,1000000000
timing-e5-8tok-current-b,4661,True,5962440,1000000000
timing-e5-8tok-current-b,4662,True,5703880,1000000000
timing-e5-8tok-current-b,4663,True,5679082,1000000000
timing-e5-8tok-current-b,4664,True,5697420,1000000000
timing-e5-8tok-current-b,4665,True,5699904,1000000000
timing-e5-8tok-current-b,4666,True,5720495,1000000000
timing-e5-8tok-current-b,4667,True,5692643,1000000000
timing-e5-8tok-current-b,4668,True,5728056,1000000000
timing-e5-8tok-current-b,4669,True,5707836,1000000000
timing-e5-8tok-current-b,4670,True,5708075,1000000000
timing-e5-8tok-current-b,4671,True,5690459,1000000000
timing-e5-8tok-current-b,4672,True,5684611,1000000000
timing-e5-8tok-current-b,4673,True,6220259,1000000000
timing-e5-8tok-current-b,4674,True,5780995,1000000000
timing-e5-8tok-current-b,4675,True,5742558,1000000000
timing-e5-8tok-current-b,4676,True,5706523,1000000000
timing-e5-8tok-current-b,4677,True,5699472,1000000000
timing-e5-8tok-current-b,4678,True,5702828,1000000000
timing-e5-8tok-current-b,4679,True,5688106,1000000000
timing-e5-8tok-current-b,4680,True,5703859,1000000000
timing-e5-8tok-current-b,4681,True,5737890,1000000000
timing-e5-8tok-current-b,4682,True,5767766,1000000000
timing-e5-8tok-current-b,4683,True,5714465,1000000000
timing-e5-8tok-current-b,4684,True,5731141,1000000000
timing-e5-8tok-current-b,4685,True,5715347,1000000000
timing-e5-8tok-current-b,4686,True,6158296,1000000000
timing-e5-8tok-current-b,4687,True,5775738,1000000000
timing-e5-8tok-current-b,4688,True,5729698,1000000000
