process,index,warmup,ticks,frequency
timing-e5-30tok-current-b,66,True,25230579,1000000000
timing-e5-30tok-current-b,67,True,25344771,1000000000
timing-e5-30tok-current-b,68,True,25260243,1000000000
timing-e5-30tok-current-b,69,True,25670934,1000000000
timing-e5-30tok-current-b,70,True,25154925,1000000000
timing-e5-30tok-current-b,71,True,25271882,1000000000
timing-e5-30tok-current-b,72,True,25127303,1000000000
timing-e5-30tok-current-b,73,True,25029736,1000000000
timing-e5-30tok-current-b,74,True,25609401,1000000000
timing-e5-30tok-current-b,75,True,25177749,1000000000
timing-e5-30tok-current-b,76,True,25328356,1000000000
timing-e5-30tok-current-b,77,True,25043206,1000000000
timing-e5-30tok-current-b,78,True,25167274,1000000000
timing-e5-30tok-current-b,79,True,25280033,1000000000
timing-e5-30tok-current-b,80,True,26729382,1000000000
timing-e5-30tok-current-b,81,True,25020352,1000000000
timing-e5-30tok-current-b,82,True,25054824,1000000000
timing-e5-30tok-current-b,83,True,25203167,1000000000
timing-e5-30tok-current-b,84,True,25136627,1000000000
timing-e5-30tok-current-b,85,True,26364080,1000000000
timing-e5-30tok-current-b,86,True,40679401,1000000000
timing-e5-30tok-current-b,87,True,35200750,1000000000
timing-e5-30tok-current-b,88,True,26560177,1000000000
timing-e5-30tok-current-b,89,True,26764906,1000000000
timing-e5-30tok-current-b,90,True,27200513,1000000000
timing-e5-30tok-current-b,91,True,26747930,1000000000
timing-e5-30tok-current-b,92,True,28663922,1000000000
timing-e5-30tok-current-b,93,True,26864455,1000000000
timing-e5-30tok-current-b,94,True,26634408,1000000000
timing-e5-30tok-current-b,95,True,26535119,1000000000
timing-e5-30tok-current-b,96,True,26855552,1000000000
timing-e5-30tok-current-b,97,True,26764785,1000000000
timing-e5-30tok-current-b,98,True,26609331,1000000000
timing-e5-30tok-current-b,99,True,26457081,1000000000
timing-e5-30tok-current-b,100,True,26442309,1000000000
timing-e5-30tok-current-b,101,True,26953820,1000000000
timing-e5-30tok-current-b,102,True,26517131,1000000000
timing-e5-30tok-current-b,103,True,26368347,1000000000
timing-e5-30tok-current-b,104,True,26535199,1000000000
timing-e5-30tok-current-b,105,True,26477492,1000000000
timing-e5-30tok-current-b,106,True,26832818,1000000000
timing-e5-30tok-current-b,107,True,26342989,1000000000
timing-e5-30tok-current-b,108,True,26469099,1000000000
timing-e5-30tok-current-b,109,True,26440395,1000000000
timing-e5-30tok-current-b,110,True,26382637,1000000000
timing-e5-30tok-current-b,111,True,26258037,1000000000
timing-e5-30tok-current-b,112,True,26749719,1000000000
timing-e5-30tok-current-b,113,True,26504328,1000000000
timing-e5-30tok-current-b,114,True,26530738,1000000000
timing-e5-30tok-current-b,115,True,26357217,1000000000
timing-e5-30tok-current-b,116,True,26396316,1000000000
timing-e5-30tok-current-b,117,True,26756138,1000000000
timing-e5-30tok-current-b,118,True,26284307,1000000000
timing-e5-30tok-current-b,119,True,26461645,1000000000
timing-e5-30tok-current-b,120,True,26484339,1000000000
timing-e5-30tok-current-b,121,True,26541885,1000000000
timing-e5-30tok-current-b,122,True,27061680,1000000000
timing-e5-30tok-current-b,123,True,26627775,1000000000
timing-e5-30tok-current-b,124,True,26496226,1000000000
timing-e5-30tok-current-b,125,True,26482285,1000000000
timing-e5-30tok-current-b,126,True,26469045,1000000000
timing-e5-30tok-current-b,127,True,26475405,1000000000
timing-e5-30tok-current-b,128,True,26824942,1000000000
timing-e5-30tok-current-b,129,True,26565461,1000000000
timing-e5-30tok-current-b,130,True,26478720,1000000000
timing-e5-30tok-current-b,131,True,26526632,1000000000
timing-e5-30tok-current-b,132,True,26436436,1000000000
timing-e5-30tok-current-b,133,True,26908938,1000000000
timing-e5-30tok-current-b,134,True,26515165,1000000000
timing-e5-30tok-current-b,135,True,26501144,1000000000
timing-e5-30tok-current-b,136,True,26512550,1000000000
timing-e5-30tok-current-b,137,True,26407883,1000000000
timing-e5-30tok-current-b,138,True,27452168,1000000000
timing-e5-30tok-current-b,139,True,26533934,1000000000
timing-e5-30tok-current-b,140,True,26417437,1000000000
timing-e5-30tok-current-b,141,True,26345338,1000000000
timing-e5-30tok-current-b,142,True,26386771,1000000000
timing-e5-30tok-current-b,143,True,26386310,1000000000
timing-e5-30tok-current-b,144,True,26799073,1000000000
timing-e5-30tok-current-b,145,True,26518479,1000000000
timing-e5-30tok-current-b,146,True,26485420,1000000000
timing-e5-30tok-current-b,147,True,26663118,1000000000
timing-e5-30tok-current-b,148,True,26361203,1000000000
timing-e5-30tok-current-b,149,True,26858512,1000000000
timing-e5-30tok-current-b,150,True,26426140,1000000000
timing-e5-30tok-current-b,151,True,26441904,1000000000
timing-e5-30tok-current-b,152,True,26862929,1000000000
timing-e5-30tok-current-b,153,True,26348724,1000000000
timing-e5-30tok-current-b,154,True,26762798,1000000000
timing-e5-30tok-current-b,155,True,26317216,1000000000
timing-e5-30tok-current-b,156,True,26391047,1000000000
timing-e5-30tok-current-b,157,True,26444789,1000000000
timing-e5-30tok-current-b,158,True,26429335,1000000000
timing-e5-30tok-current-b,159,True,26459881,1000000000
timing-e5-30tok-current-b,160,True,26726854,1000000000
timing-e5-30tok-current-b,161,True,26452089,1000000000
timing-e5-30tok-current-b,162,True,34145173,1000000000
timing-e5-30tok-current-b,163,True,26487162,1000000000
timing-e5-30tok-current-b,164,True,26460092,1000000000
timing-e5-30tok-current-b,165,True,26980036,1000000000
timing-e5-30tok-current-b,166,True,26615156,1000000000
timing-e5-30tok-current-b,167,True,26468695,1000000000
timing-e5-30tok-current-b,168,True,26459220,1000000000
timing-e5-30tok-current-b,169,True,26445339,1000000000
timing-e5-30tok-current-b,170,True,26936531,1000000000
timing-e5-30tok-current-b,171,True,26492371,1000000000
timing-e5-30tok-current-b,172,True,26472310,1000000000
timing-e5-30tok-current-b,173,True,26579411,1000000000
timing-e5-30tok-current-b,174,True,26476467,1000000000
timing-e5-30tok-current-b,175,True,26419320,1000000000
timing-e5-30tok-current-b,176,True,26817741,1000000000
timing-e5-30tok-current-b,177,True,26567013,1000000000
timing-e5-30tok-current-b,178,True,26492871,1000000000
timing-e5-30tok-current-b,179,True,26441874,1000000000
timing-e5-30tok-current-b,180,True,26508444,1000000000
timing-e5-30tok-current-b,181,True,26848117,1000000000
timing-e5-30tok-current-b,182,True,26499882,1000000000
timing-e5-30tok-current-b,183,True,26506993,1000000000
timing-e5-30tok-current-b,184,True,26495926,1000000000
timing-e5-30tok-current-b,185,True,26447322,1000000000
timing-e5-30tok-current-b,186,True,26457989,1000000000
timing-e5-30tok-current-b,187,True,26830350,1000000000
timing-e5-30tok-current-b,188,True,26847737,1000000000
timing-e5-30tok-current-b,189,True,26478640,1000000000
timing-e5-30tok-current-b,190,True,26461924,1000000000
timing-e5-30tok-current-b,191,True,26416305,1000000000
timing-e5-30tok-current-b,192,True,26876350,1000000000
timing-e5-30tok-current-b,193,True,26449265,1000000000
timing-e5-30tok-current-b,194,True,26425359,1000000000
timing-e5-30tok-current-b,195,True,26491800,1000000000
timing-e5-30tok-current-b,196,True,26497879,1000000000
timing-e5-30tok-current-b,197,True,26863621,1000000000
timing-e5-30tok-current-b,198,True,26535415,1000000000
timing-e5-30tok-current-b,199,True,26491749,1000000000
timing-e5-30tok-current-b,200,True,48913580,1000000000
timing-e5-30tok-current-b,201,True,41367287,1000000000
timing-e5-30tok-current-b,202,True,43101714,1000000000
timing-e5-30tok-current-b,203,True,55885927,1000000000
timing-e5-30tok-current-b,204,True,59569934,1000000000
timing-e5-30tok-current-b,205,True,41635381,1000000000
timing-e5-30tok-current-b,206,True,25100711,1000000000
timing-e5-30tok-current-b,207,True,25056725,1000000000
timing-e5-30tok-current-b,208,True,25430528,1000000000
timing-e5-30tok-current-b,209,True,24993470,1000000000
timing-e5-30tok-current-b,210,True,26159418,1000000000
timing-e5-30tok-current-b,211,True,25097677,1000000000
timing-e5-30tok-current-b,212,True,24990846,1000000000
timing-e5-30tok-current-b,213,True,25378981,1000000000
timing-e5-30tok-current-b,214,True,25064848,1000000000
timing-e5-30tok-current-b,215,True,24992398,1000000000
timing-e5-30tok-current-b,216,True,25052989,1000000000
timing-e5-30tok-current-b,217,True,25009694,1000000000
timing-e5-30tok-current-b,218,True,25074622,1000000000
timing-e5-30tok-current-b,219,True,25340483,1000000000
timing-e5-30tok-current-b,220,True,25079690,1000000000
timing-e5-30tok-current-b,221,True,24985688,1000000000
timing-e5-30tok-current-b,222,True,25372892,1000000000
timing-e5-30tok-current-b,223,True,25050496,1000000000
timing-e5-30tok-current-b,224,True,25481125,1000000000
timing-e5-30tok-current-b,225,True,25172870,1000000000
timing-e5-30tok-current-b,226,True,25200712,1000000000
timing-e5-30tok-current-b,227,True,25301304,1000000000
timing-e5-30tok-current-b,228,True,25092669,1000000000
timing-e5-30tok-current-b,229,True,25669349,1000000000
timing-e5-30tok-current-b,230,True,25208494,1000000000
timing-e5-30tok-current-b,231,True,25152940,1000000000
timing-e5-30tok-current-b,232,True,25130376,1000000000
timing-e5-30tok-current-b,233,True,25268785,1000000000
timing-e5-30tok-current-b,234,True,25281163,1000000000
timing-e5-30tok-current-b,235,True,25459903,1000000000
timing-e5-30tok-current-b,236,True,25186140,1000000000
timing-e5-30tok-current-b,237,True,25228014,1000000000
timing-e5-30tok-current-b,238,True,25177107,1000000000
timing-e5-30tok-current-b,239,True,25077726,1000000000
timing-e5-30tok-current-b,240,True,25474725,1000000000
timing-e5-30tok-current-b,241,True,25086350,1000000000
timing-e5-30tok-current-b,242,True,25194052,1000000000
timing-e5-30tok-current-b,243,True,25151007,1000000000
timing-e5-30tok-current-b,244,True,25169515,1000000000
timing-e5-30tok-current-b,245,True,25708057,1000000000
timing-e5-30tok-current-b,246,True,25162354,1000000000
timing-e5-30tok-current-b,247,True,25091147,1000000000
timing-e5-30tok-current-b,248,True,25056034,1000000000
timing-e5-30tok-current-b,249,True,25185079,1000000000
timing-e5-30tok-current-b,250,True,25219720,1000000000
timing-e5-30tok-current-b,251,True,25579023,1000000000
timing-e5-30tok-current-b,252,True,25070516,1000000000
timing-e5-30tok-current-b,253,True,25040600,1000000000
timing-e5-30tok-current-b,254,True,25055002,1000000000
timing-e5-30tok-current-b,255,True,25022193,1000000000
timing-e5-30tok-current-b,256,True,25607325,1000000000
timing-e5-30tok-current-b,257,True,25218108,1000000000
timing-e5-30tok-current-b,258,True,25122734,1000000000
timing-e5-30tok-current-b,259,True,24998076,1000000000
timing-e5-30tok-current-b,260,True,25146380,1000000000
timing-e5-30tok-current-b,261,True,25640305,1000000000
timing-e5-30tok-current-b,262,True,25839225,1000000000
timing-e5-30tok-current-b,263,True,25169796,1000000000
timing-e5-30tok-current-b,264,True,25079940,1000000000
timing-e5-30tok-current-b,265,True,25147842,1000000000
timing-e5-30tok-current-b,266,True,25129735,1000000000
timing-e5-30tok-current-b,267,True,25628648,1000000000
timing-e5-30tok-current-b,268,True,25255835,1000000000
timing-e5-30tok-current-b,269,True,25075664,1000000000
timing-e5-30tok-current-b,270,True,25135644,1000000000
timing-e5-30tok-current-b,271,True,25074141,1000000000
timing-e5-30tok-current-b,272,True,25529037,1000000000
timing-e5-30tok-current-b,273,True,25126160,1000000000
timing-e5-30tok-current-b,274,True,25037957,1000000000
timing-e5-30tok-current-b,275,True,25020691,1000000000
timing-e5-30tok-current-b,276,True,25138198,1000000000
timing-e5-30tok-current-b,277,True,25684461,1000000000
timing-e5-30tok-current-b,278,True,25106099,1000000000
timing-e5-30tok-current-b,279,True,25116215,1000000000
timing-e5-30tok-current-b,280,True,25136335,1000000000
timing-e5-30tok-current-b,281,True,25084516,1000000000
timing-e5-30tok-current-b,282,True,25214092,1000000000
timing-e5-30tok-current-b,283,True,25388035,1000000000
timing-e5-30tok-current-b,284,True,29957888,1000000000
timing-e5-30tok-current-b,285,True,42422760,1000000000
timing-e5-30tok-current-b,286,True,28244023,1000000000
timing-e5-30tok-current-b,287,True,25074992,1000000000
timing-e5-30tok-current-b,288,True,25426673,1000000000
timing-e5-30tok-current-b,289,True,25193001,1000000000
timing-e5-30tok-current-b,290,True,25059519,1000000000
timing-e5-30tok-current-b,291,True,25077847,1000000000
timing-e5-30tok-current-b,292,True,25066760,1000000000
timing-e5-30tok-current-b,293,True,25529909,1000000000
timing-e5-30tok-current-b,294,True,25101453,1000000000
timing-e5-30tok-current-b,295,True,25074893,1000000000
timing-e5-30tok-current-b,296,True,25092439,1000000000
timing-e5-30tok-current-b,297,True,25010094,1000000000
timing-e5-30tok-current-b,298,True,25006509,1000000000
timing-e5-30tok-current-b,299,True,25565312,1000000000
timing-e5-30tok-current-b,300,True,25076745,1000000000
timing-e5-30tok-current-b,301,True,25037936,1000000000
timing-e5-30tok-current-b,302,True,25083125,1000000000
timing-e5-30tok-current-b,303,True,25048813,1000000000
timing-e5-30tok-current-b,304,True,25455887,1000000000
timing-e5-30tok-current-b,305,True,25053791,1000000000
timing-e5-30tok-current-b,306,True,25149294,1000000000
timing-e5-30tok-current-b,307,True,25203426,1000000000
timing-e5-30tok-current-b,308,True,25018838,1000000000
timing-e5-30tok-current-b,309,True,25669429,1000000000
timing-e5-30tok-current-b,310,True,24989975,1000000000
timing-e5-30tok-current-b,311,True,24944796,1000000000
timing-e5-30tok-current-b,312,True,25025558,1000000000
timing-e5-30tok-current-b,313,True,24963975,1000000000
timing-e5-30tok-current-b,314,True,24904746,1000000000
timing-e5-30tok-current-b,315,True,25314684,1000000000
timing-e5-30tok-current-b,316,True,24843103,1000000000
timing-e5-30tok-current-b,317,True,24965217,1000000000
timing-e5-30tok-current-b,318,True,25011707,1000000000
timing-e5-30tok-current-b,319,True,25057005,1000000000
timing-e5-30tok-current-b,320,True,25373964,1000000000
timing-e5-30tok-current-b,321,True,25001111,1000000000
timing-e5-30tok-current-b,322,True,24961130,1000000000
timing-e5-30tok-current-b,323,True,25007761,1000000000
timing-e5-30tok-current-b,324,True,24902873,1000000000
timing-e5-30tok-current-b,325,True,30811876,1000000000
timing-e5-30tok-current-b,326,True,39706072,1000000000
timing-e5-30tok-current-b,327,True,40983008,1000000000
timing-e5-30tok-current-b,328,True,42012120,1000000000
timing-e5-30tok-current-b,329,True,39505849,1000000000
timing-e5-30tok-current-b,330,True,33172196,1000000000
timing-e5-30tok-current-b,331,True,23490022,1000000000
timing-e5-30tok-current-b,332,True,23151581,1000000000
timing-e5-30tok-current-b,333,True,23125301,1000000000
timing-e5-30tok-current-b,334,True,23221486,1000000000
timing-e5-30tok-current-b,335,True,23036688,1000000000
timing-e5-30tok-current-b,336,True,27713522,1000000000
timing-e5-30tok-current-b,337,True,34322420,1000000000
timing-e5-30tok-current-b,338,True,39692361,1000000000
timing-e5-30tok-current-b,339,True,23101946,1000000000
timing-e5-30tok-current-b,340,True,22979482,1000000000
timing-e5-30tok-current-b,341,True,22927243,1000000000
timing-e5-30tok-current-b,342,True,23257290,1000000000
timing-e5-30tok-current-b,343,True,23055296,1000000000
timing-e5-30tok-current-b,344,True,22966432,1000000000
timing-e5-30tok-current-b,345,True,22931269,1000000000
timing-e5-30tok-current-b,346,True,22863237,1000000000
timing-e5-30tok-current-b,347,True,23304592,1000000000
timing-e5-30tok-current-b,348,True,22912891,1000000000
timing-e5-30tok-current-b,349,True,22877448,1000000000
timing-e5-30tok-current-b,350,True,22921294,1000000000
timing-e5-30tok-current-b,351,True,22889506,1000000000
timing-e5-30tok-current-b,352,True,23415889,1000000000
timing-e5-30tok-current-b,353,True,22892521,1000000000
timing-e5-30tok-current-b,354,True,22946262,1000000000
timing-e5-30tok-current-b,355,True,22983808,1000000000
timing-e5-30tok-current-b,356,True,22925250,1000000000
timing-e5-30tok-current-b,357,True,22959832,1000000000
timing-e5-30tok-current-b,358,True,23244772,1000000000
timing-e5-30tok-current-b,359,True,22973883,1000000000
timing-e5-30tok-current-b,360,True,22738948,1000000000
timing-e5-30tok-current-b,361,True,22947013,1000000000
timing-e5-30tok-current-b,362,True,22938079,1000000000
timing-e5-30tok-current-b,363,True,23332204,1000000000
timing-e5-30tok-current-b,364,True,22868103,1000000000
timing-e5-30tok-current-b,365,True,22902305,1000000000
timing-e5-30tok-current-b,366,True,23068065,1000000000
timing-e5-30tok-current-b,367,True,22955776,1000000000
timing-e5-30tok-current-b,368,True,23488950,1000000000
timing-e5-30tok-current-b,369,True,23007083,1000000000
timing-e5-30tok-current-b,370,True,23075687,1000000000
timing-e5-30tok-current-b,371,True,23023058,1000000000
timing-e5-30tok-current-b,372,True,33761615,1000000000
timing-e5-30tok-current-b,373,True,37497410,1000000000
timing-e5-30tok-current-b,374,True,37813768,1000000000
timing-e5-30tok-current-b,375,True,36155246,1000000000
timing-e5-30tok-current-b,376,True,32554784,1000000000
timing-e5-30tok-current-b,377,True,37895721,1000000000
timing-e5-30tok-current-b,378,True,32136253,1000000000
timing-e5-30tok-current-b,379,True,35190710,1000000000
timing-e5-30tok-current-b,380,True,35389311,1000000000
timing-e5-30tok-current-b,381,True,29098080,1000000000
timing-e5-30tok-current-b,382,True,19843531,1000000000
timing-e5-30tok-current-b,383,True,18154253,1000000000
timing-e5-30tok-current-b,384,True,18666587,1000000000
timing-e5-30tok-current-b,385,True,18140282,1000000000
timing-e5-30tok-current-b,386,True,18166722,1000000000
timing-e5-30tok-current-b,387,True,18104588,1000000000
timing-e5-30tok-current-b,388,True,18135936,1000000000
