source,process,index,warmup,ticks,frequency
original-graphs,timing-gpt2-candidate-a,630,False,36211860,1000000000
original-graphs,timing-gpt2-candidate-a,631,False,36114734,1000000000
original-graphs,timing-gpt2-candidate-a,632,False,35112698,1000000000
original-graphs,timing-gpt2-candidate-a,633,False,36213321,1000000000
original-graphs,timing-gpt2-candidate-a,634,False,35606600,1000000000
original-graphs,timing-gpt2-candidate-a,635,False,36044739,1000000000
original-graphs,timing-gpt2-candidate-a,636,False,35705149,1000000000
original-graphs,timing-gpt2-candidate-a,637,False,36253833,1000000000
original-graphs,timing-gpt2-candidate-a,638,False,35256836,1000000000
original-graphs,timing-gpt2-candidate-a,639,False,35145438,1000000000
original-graphs,timing-gpt2-candidate-a,640,False,36016676,1000000000
original-graphs,timing-gpt2-candidate-a,641,False,35704959,1000000000
original-graphs,timing-gpt2-candidate-a,642,False,35571989,1000000000
original-graphs,timing-gpt2-candidate-a,643,False,35725379,1000000000
original-graphs,timing-gpt2-candidate-a,644,False,36225350,1000000000
original-graphs,timing-gpt2-candidate-a,645,False,35500742,1000000000
original-graphs,timing-gpt2-candidate-a,646,False,35545389,1000000000
original-graphs,timing-gpt2-candidate-a,647,False,35418428,1000000000
original-graphs,timing-gpt2-candidate-a,648,False,35045068,1000000000
original-graphs,timing-gpt2-candidate-a,649,False,35152639,1000000000
original-graphs,timing-gpt2-candidate-a,650,False,35485459,1000000000
original-graphs,timing-gpt2-candidate-a,651,False,34916053,1000000000
original-graphs,timing-gpt2-candidate-a,652,False,36053271,1000000000
original-graphs,timing-gpt2-candidate-a,653,False,36095725,1000000000
original-graphs,timing-gpt2-candidate-a,654,False,37305011,1000000000
original-graphs,timing-gpt2-candidate-a,655,False,36484028,1000000000
original-graphs,timing-gpt2-candidate-a,656,False,35073359,1000000000
original-graphs,timing-gpt2-candidate-a,657,False,34608501,1000000000
original-graphs,timing-gpt2-candidate-a,658,False,34796604,1000000000
original-graphs,timing-gpt2-candidate-a,659,False,34717455,1000000000
original-graphs,timing-gpt2-candidate-a,660,False,35206249,1000000000
original-graphs,timing-gpt2-candidate-a,661,False,35360070,1000000000
original-graphs,timing-gpt2-candidate-a,662,False,34400940,1000000000
original-graphs,timing-gpt2-candidate-a,663,False,34370264,1000000000
original-graphs,timing-gpt2-candidate-a,664,False,35614963,1000000000
original-graphs,timing-gpt2-candidate-a,665,False,35879811,1000000000
original-graphs,timing-gpt2-candidate-a,666,False,36599602,1000000000
original-graphs,timing-gpt2-candidate-a,667,False,35228973,1000000000
original-graphs,timing-gpt2-candidate-a,668,False,35486390,1000000000
original-graphs,timing-gpt2-candidate-a,669,False,35268372,1000000000
original-graphs,timing-gpt2-candidate-a,670,False,34559418,1000000000
original-graphs,timing-gpt2-candidate-a,671,False,34518286,1000000000
original-graphs,timing-gpt2-candidate-a,672,False,34539228,1000000000
original-graphs,timing-gpt2-candidate-a,673,False,35157045,1000000000
original-graphs,timing-gpt2-candidate-a,674,False,35666681,1000000000
original-graphs,timing-gpt2-candidate-a,675,False,35622885,1000000000
original-graphs,timing-gpt2-candidate-a,676,False,35418428,1000000000
original-graphs,timing-gpt2-candidate-a,677,False,36688766,1000000000
original-graphs,timing-gpt2-candidate-a,678,False,36074964,1000000000
original-graphs,timing-gpt2-candidate-a,679,False,34502432,1000000000
original-graphs,timing-gpt2-candidate-a,680,False,36593102,1000000000
original-graphs,timing-gpt2-candidate-a,681,False,35080110,1000000000
original-graphs,timing-gpt2-candidate-a,682,False,35741343,1000000000
original-graphs,timing-gpt2-candidate-a,683,False,35857587,1000000000
original-graphs,timing-gpt2-candidate-a,684,False,35599821,1000000000
original-graphs,timing-gpt2-candidate-a,685,False,35568433,1000000000
original-graphs,timing-gpt2-candidate-a,686,False,35093731,1000000000
original-graphs,timing-gpt2-candidate-a,687,False,34724125,1000000000
original-graphs,timing-gpt2-candidate-a,688,False,36245240,1000000000
original-graphs,timing-gpt2-candidate-a,689,False,34888853,1000000000
original-graphs,timing-gpt2-candidate-a,690,False,36995116,1000000000
original-graphs,timing-gpt2-candidate-a,691,False,36491609,1000000000
original-graphs,timing-gpt2-candidate-a,692,False,35679751,1000000000
original-graphs,timing-gpt2-candidate-a,693,False,35265077,1000000000
original-graphs,timing-gpt2-candidate-a,694,False,35358288,1000000000
original-graphs,timing-gpt2-candidate-a,695,False,36771820,1000000000
original-graphs,timing-gpt2-candidate-a,696,False,36376287,1000000000
original-graphs,timing-gpt2-candidate-a,697,False,35601553,1000000000
original-graphs,timing-gpt2-candidate-a,698,False,36143226,1000000000
original-graphs,timing-gpt2-candidate-a,699,False,35078157,1000000000
original-graphs,timing-gpt2-candidate-a,700,False,34770325,1000000000
original-graphs,timing-gpt2-candidate-a,701,False,35135023,1000000000
original-graphs,timing-gpt2-candidate-a,702,False,35128923,1000000000
original-graphs,timing-gpt2-candidate-a,703,False,35165538,1000000000
original-graphs,timing-gpt2-candidate-a,704,False,35919901,1000000000
original-graphs,timing-gpt2-candidate-a,705,False,35593501,1000000000
original-graphs,timing-gpt2-candidate-a,706,False,36091518,1000000000
original-graphs,timing-gpt2-candidate-a,707,False,36069326,1000000000
original-graphs,timing-gpt2-candidate-a,708,False,36574324,1000000000
original-graphs,timing-gpt2-candidate-a,709,False,36483307,1000000000
original-graphs,timing-gpt2-candidate-a,710,False,36443227,1000000000
original-graphs,timing-gpt2-candidate-a,711,False,36135394,1000000000
original-graphs,timing-gpt2-candidate-a,712,False,35481062,1000000000
original-graphs,timing-gpt2-candidate-a,713,False,36762166,1000000000
original-graphs,timing-gpt2-candidate-a,714,False,36406632,1000000000
original-graphs,timing-gpt2-candidate-a,715,False,36083587,1000000000
original-graphs,timing-gpt2-candidate-a,716,False,36206802,1000000000
original-graphs,timing-gpt2-candidate-a,717,False,37144160,1000000000
original-graphs,timing-gpt2-candidate-a,718,False,36248374,1000000000
original-graphs,timing-gpt2-candidate-a,719,False,36751530,1000000000
original-graphs,timing-gpt2-candidate-a,720,False,36771399,1000000000
original-graphs,timing-gpt2-candidate-a,721,False,37456098,1000000000
original-graphs,timing-gpt2-candidate-a,722,False,37261856,1000000000
original-graphs,timing-gpt2-candidate-a,723,False,36611710,1000000000
original-graphs,timing-gpt2-candidate-a,724,False,37143678,1000000000
original-graphs,timing-gpt2-candidate-a,725,False,36769968,1000000000
original-graphs,timing-gpt2-candidate-a,726,False,36428985,1000000000
original-graphs,timing-gpt2-candidate-a,727,False,36583187,1000000000
original-graphs,timing-gpt2-candidate-a,728,False,37138521,1000000000
original-graphs,timing-gpt2-candidate-a,729,False,36987354,1000000000
original-graphs,timing-gpt2-candidate-a,730,False,36455245,1000000000
original-graphs,timing-gpt2-candidate-a,731,False,36177298,1000000000
original-graphs,timing-gpt2-candidate-a,732,False,36317789,1000000000
original-graphs,timing-gpt2-candidate-a,733,False,36187313,1000000000
original-graphs,timing-gpt2-candidate-a,734,False,35856125,1000000000
original-graphs,timing-gpt2-candidate-a,735,False,36467493,1000000000
original-graphs,timing-gpt2-candidate-a,736,False,35882344,1000000000
original-graphs,timing-gpt2-candidate-a,737,False,36152730,1000000000
original-graphs,timing-gpt2-candidate-a,738,False,36501655,1000000000
original-graphs,timing-gpt2-candidate-a,739,False,36834434,1000000000
original-graphs,timing-gpt2-candidate-a,740,False,36295515,1000000000
original-graphs,timing-gpt2-candidate-a,741,False,36752822,1000000000
original-graphs,timing-gpt2-candidate-a,742,False,36921886,1000000000
original-graphs,timing-gpt2-candidate-a,743,False,37079522,1000000000
original-graphs,timing-gpt2-candidate-a,744,False,37263068,1000000000
original-graphs,timing-gpt2-candidate-a,745,False,36376838,1000000000
original-graphs,timing-gpt2-candidate-a,746,False,38782660,1000000000
original-graphs,timing-gpt2-candidate-a,747,False,36204929,1000000000
original-graphs,timing-gpt2-candidate-a,748,False,36668495,1000000000
original-graphs,timing-gpt2-candidate-a,749,False,37316619,1000000000
original-graphs,timing-gpt2-candidate-a,750,False,37149047,1000000000
original-graphs,timing-gpt2-candidate-a,751,False,36120262,1000000000
original-graphs,timing-gpt2-candidate-a,752,False,35508934,1000000000
original-graphs,timing-gpt2-candidate-a,753,False,35346120,1000000000
original-graphs,timing-gpt2-candidate-a,754,False,37099252,1000000000
original-graphs,timing-gpt2-candidate-a,755,False,36451679,1000000000
original-graphs,timing-gpt2-candidate-a,756,False,36407773,1000000000
original-graphs,timing-gpt2-candidate-a,757,False,36363026,1000000000
original-graphs,timing-gpt2-candidate-a,758,False,36997960,1000000000
original-graphs,timing-gpt2-candidate-a,759,False,36299942,1000000000
original-graphs,timing-gpt2-candidate-a,760,False,36231890,1000000000
original-graphs,timing-gpt2-candidate-a,761,False,36798891,1000000000
original-graphs,timing-gpt2-candidate-a,762,False,36479161,1000000000
original-graphs,timing-gpt2-candidate-a,763,False,36152590,1000000000
original-graphs,timing-gpt2-candidate-a,764,False,36437428,1000000000
original-graphs,timing-gpt2-candidate-a,765,False,36515285,1000000000
original-graphs,timing-gpt2-candidate-a,766,False,36572702,1000000000
original-graphs,timing-gpt2-candidate-a,767,False,36361654,1000000000
original-graphs,timing-gpt2-candidate-a,768,False,37953255,1000000000
original-graphs,timing-gpt2-candidate-a,769,False,36494904,1000000000
original-graphs,timing-gpt2-candidate-a,770,False,36403788,1000000000
original-graphs,timing-gpt2-candidate-a,771,False,36545821,1000000000
original-graphs,timing-gpt2-candidate-a,772,False,41808204,1000000000
original-graphs,timing-gpt2-candidate-a,773,False,36770909,1000000000
original-graphs,timing-gpt2-candidate-a,774,False,35971228,1000000000
original-graphs,timing-gpt2-candidate-a,775,False,36528745,1000000000
original-graphs,timing-gpt2-candidate-a,776,False,37090459,1000000000
original-graphs,timing-gpt2-candidate-a,777,False,36795285,1000000000
original-graphs,timing-gpt2-candidate-a,778,False,36861164,1000000000
original-graphs,timing-gpt2-candidate-a,779,False,37676298,1000000000
original-graphs,timing-gpt2-ort-a,0,True,21056773,1000000000
original-graphs,timing-gpt2-ort-a,1,True,20501107,1000000000
original-graphs,timing-gpt2-ort-a,2,True,20628963,1000000000
original-graphs,timing-gpt2-ort-a,3,True,20530411,1000000000
original-graphs,timing-gpt2-ort-a,4,True,20559686,1000000000
original-graphs,timing-gpt2-ort-a,5,True,20735117,1000000000
original-graphs,timing-gpt2-ort-a,6,True,20779776,1000000000
original-graphs,timing-gpt2-ort-a,7,True,20329341,1000000000
original-graphs,timing-gpt2-ort-a,8,True,20477449,1000000000
original-graphs,timing-gpt2-ort-a,9,True,20503660,1000000000
original-graphs,timing-gpt2-ort-a,10,True,20518843,1000000000
original-graphs,timing-gpt2-ort-a,11,True,20406150,1000000000
original-graphs,timing-gpt2-ort-a,12,True,20497791,1000000000
original-graphs,timing-gpt2-ort-a,13,True,20878148,1000000000
original-graphs,timing-gpt2-ort-a,14,True,21092598,1000000000
original-graphs,timing-gpt2-ort-a,15,True,21336153,1000000000
original-graphs,timing-gpt2-ort-a,16,True,20466253,1000000000
original-graphs,timing-gpt2-ort-a,17,True,20713633,1000000000
original-graphs,timing-gpt2-ort-a,18,True,21341242,1000000000
original-graphs,timing-gpt2-ort-a,19,True,20836934,1000000000
original-graphs,timing-gpt2-ort-a,20,True,20588141,1000000000
original-graphs,timing-gpt2-ort-a,21,True,20873991,1000000000
original-graphs,timing-gpt2-ort-a,22,True,20762429,1000000000
original-graphs,timing-gpt2-ort-a,23,True,20758533,1000000000
original-graphs,timing-gpt2-ort-a,24,True,21198201,1000000000
original-graphs,timing-gpt2-ort-a,25,True,20607630,1000000000
original-graphs,timing-gpt2-ort-a,26,True,20685049,1000000000
original-graphs,timing-gpt2-ort-a,27,True,20938761,1000000000
original-graphs,timing-gpt2-ort-a,28,True,20978442,1000000000
original-graphs,timing-gpt2-ort-a,29,True,21252304,1000000000
original-graphs,timing-gpt2-ort-a,30,True,21139260,1000000000
original-graphs,timing-gpt2-ort-a,31,True,20980715,1000000000
original-graphs,timing-gpt2-ort-a,32,True,21209609,1000000000
original-graphs,timing-gpt2-ort-a,33,True,21421606,1000000000
original-graphs,timing-gpt2-ort-a,34,True,20546807,1000000000
original-graphs,timing-gpt2-ort-a,35,True,20611086,1000000000
original-graphs,timing-gpt2-ort-a,36,True,20490569,1000000000
original-graphs,timing-gpt2-ort-a,37,True,20603664,1000000000
original-graphs,timing-gpt2-ort-a,38,True,20455646,1000000000
original-graphs,timing-gpt2-ort-a,39,True,20532264,1000000000
original-graphs,timing-gpt2-ort-a,40,True,20515598,1000000000
original-graphs,timing-gpt2-ort-a,41,True,20690739,1000000000
original-graphs,timing-gpt2-ort-a,42,True,20464279,1000000000
original-graphs,timing-gpt2-ort-a,43,True,20547818,1000000000
original-graphs,timing-gpt2-ort-a,44,True,20607790,1000000000
original-graphs,timing-gpt2-ort-a,45,True,20640731,1000000000
original-graphs,timing-gpt2-ort-a,46,True,20708877,1000000000
original-graphs,timing-gpt2-ort-a,47,True,20725532,1000000000
original-graphs,timing-gpt2-ort-a,48,True,20713013,1000000000
original-graphs,timing-gpt2-ort-a,49,True,21300438,1000000000
original-graphs,timing-gpt2-ort-a,50,True,21318847,1000000000
original-graphs,timing-gpt2-ort-a,51,True,20936047,1000000000
original-graphs,timing-gpt2-ort-a,52,True,20697980,1000000000
original-graphs,timing-gpt2-ort-a,53,True,20821870,1000000000
original-graphs,timing-gpt2-ort-a,54,True,20870706,1000000000
original-graphs,timing-gpt2-ort-a,55,True,20765424,1000000000
original-graphs,timing-gpt2-ort-a,56,True,20871517,1000000000
original-graphs,timing-gpt2-ort-a,57,True,20839478,1000000000
original-graphs,timing-gpt2-ort-a,58,True,20868182,1000000000
original-graphs,timing-gpt2-ort-a,59,True,20853159,1000000000
original-graphs,timing-gpt2-ort-a,60,True,22317397,1000000000
original-graphs,timing-gpt2-ort-a,61,True,20710139,1000000000
original-graphs,timing-gpt2-ort-a,62,True,20819537,1000000000
original-graphs,timing-gpt2-ort-a,63,True,21621363,1000000000
original-graphs,timing-gpt2-ort-a,64,True,21885671,1000000000
original-graphs,timing-gpt2-ort-a,65,True,21786308,1000000000
original-graphs,timing-gpt2-ort-a,66,True,21732665,1000000000
original-graphs,timing-gpt2-ort-a,67,True,21596335,1000000000
original-graphs,timing-gpt2-ort-a,68,True,21312678,1000000000
original-graphs,timing-gpt2-ort-a,69,True,21471673,1000000000
original-graphs,timing-gpt2-ort-a,70,True,21357958,1000000000
original-graphs,timing-gpt2-ort-a,71,True,21446273,1000000000
original-graphs,timing-gpt2-ort-a,72,True,21496411,1000000000
original-graphs,timing-gpt2-ort-a,73,True,21317946,1000000000
original-graphs,timing-gpt2-ort-a,74,True,21552177,1000000000
original-graphs,timing-gpt2-ort-a,75,True,21831989,1000000000
original-graphs,timing-gpt2-ort-a,76,True,21839029,1000000000
original-graphs,timing-gpt2-ort-a,77,True,22259568,1000000000
original-graphs,timing-gpt2-ort-a,78,True,21960276,1000000000
original-graphs,timing-gpt2-ort-a,79,True,21690901,1000000000
original-graphs,timing-gpt2-ort-a,80,True,21804837,1000000000
original-graphs,timing-gpt2-ort-a,81,True,21893233,1000000000
original-graphs,timing-gpt2-ort-a,82,True,21412051,1000000000
original-graphs,timing-gpt2-ort-a,83,True,22312029,1000000000
original-graphs,timing-gpt2-ort-a,84,True,22518547,1000000000
original-graphs,timing-gpt2-ort-a,85,True,22270254,1000000000
