process,index,warmup,ticks,frequency
timing-resnet50-current-b,376,True,107724884,1000000000
timing-resnet50-current-b,377,True,106980581,1000000000
timing-resnet50-current-b,378,True,109572979,1000000000
timing-resnet50-current-b,379,True,107585193,1000000000
timing-resnet50-current-b,380,True,108411348,1000000000
timing-resnet50-current-b,381,True,112292508,1000000000
timing-resnet50-current-b,382,True,107724092,1000000000
timing-resnet50-current-b,383,True,107037257,1000000000
timing-resnet50-current-b,384,True,108481523,1000000000
timing-resnet50-current-b,385,True,109399487,1000000000
timing-resnet50-current-b,386,True,108528434,1000000000
timing-resnet50-current-b,387,True,107198449,1000000000
timing-resnet50-current-b,388,True,105414961,1000000000
timing-resnet50-current-b,389,True,108054780,1000000000
timing-resnet50-current-b,390,True,107804082,1000000000
timing-resnet50-current-b,391,True,108241071,1000000000
timing-resnet50-current-b,392,True,109986643,1000000000
timing-resnet50-current-b,393,True,110082858,1000000000
timing-resnet50-current-b,394,True,106546126,1000000000
timing-resnet50-current-b,395,True,108178247,1000000000
timing-resnet50-current-b,396,True,106123719,1000000000
timing-resnet50-current-b,397,True,108329104,1000000000
timing-resnet50-current-b,398,True,107224409,1000000000
timing-resnet50-current-b,399,True,108765772,1000000000
timing-resnet50-current-b,400,True,108920475,1000000000
timing-resnet50-current-b,401,True,106939309,1000000000
timing-resnet50-current-b,402,True,108797510,1000000000
timing-resnet50-current-b,403,True,107872766,1000000000
timing-resnet50-current-b,404,True,108536286,1000000000
timing-resnet50-current-b,405,True,108549066,1000000000
timing-resnet50-current-b,406,True,108226179,1000000000
timing-resnet50-current-b,407,True,109143682,1000000000
timing-resnet50-current-b,408,True,108378368,1000000000
timing-resnet50-current-b,409,True,108448654,1000000000
timing-resnet50-current-b,410,True,107790442,1000000000
timing-resnet50-current-b,411,True,108736758,1000000000
timing-resnet50-current-b,412,True,107545373,1000000000
timing-resnet50-current-b,413,True,106652867,1000000000
timing-resnet50-current-b,414,True,107721398,1000000000
timing-resnet50-current-b,415,True,107232822,1000000000
timing-resnet50-current-b,416,True,107363518,1000000000
timing-resnet50-current-b,417,True,108884352,1000000000
timing-resnet50-current-b,418,True,108242935,1000000000
timing-resnet50-current-b,419,True,107696601,1000000000
timing-resnet50-current-b,420,True,108766985,1000000000
timing-resnet50-current-b,421,True,107800567,1000000000
timing-resnet50-current-b,422,True,108665271,1000000000
timing-resnet50-current-b,423,True,103104699,1000000000
timing-resnet50-current-b,424,True,106062818,1000000000
timing-resnet50-current-b,425,True,107238050,1000000000
timing-resnet50-current-b,426,True,105825069,1000000000
timing-resnet50-current-b,427,True,107180784,1000000000
timing-resnet50-current-b,428,True,107665444,1000000000
timing-resnet50-current-b,429,True,108147400,1000000000
timing-resnet50-current-b,430,True,107657362,1000000000
timing-resnet50-current-b,431,True,108465470,1000000000
timing-resnet50-current-b,432,True,108085858,1000000000
timing-resnet50-current-b,433,True,106572246,1000000000
timing-resnet50-current-b,434,True,108360703,1000000000
timing-resnet50-current-b,435,True,108482215,1000000000
timing-resnet50-current-b,436,True,106027795,1000000000
timing-resnet50-current-b,437,True,105337745,1000000000
timing-resnet50-current-b,438,True,104598741,1000000000
timing-resnet50-current-b,439,True,105597617,1000000000
timing-resnet50-current-b,440,True,104817771,1000000000
timing-resnet50-current-b,441,True,103748179,1000000000
timing-resnet50-current-b,442,True,104811302,1000000000
timing-resnet50-current-b,443,True,105710156,1000000000
timing-resnet50-current-b,444,True,102644455,1000000000
timing-resnet50-current-b,445,True,106713148,1000000000
timing-resnet50-current-b,446,True,102262950,1000000000
timing-resnet50-current-b,447,True,105715454,1000000000
timing-resnet50-current-b,448,True,103015004,1000000000
timing-resnet50-current-b,449,True,102882704,1000000000
timing-resnet50-current-b,450,True,103176157,1000000000
timing-resnet50-current-b,451,True,102232584,1000000000
timing-resnet50-current-b,452,True,100536287,1000000000
timing-resnet50-current-b,453,True,103711153,1000000000
timing-resnet50-current-b,454,True,103396970,1000000000
timing-resnet50-current-b,455,True,103711473,1000000000
timing-resnet50-current-b,456,True,100064446,1000000000
timing-resnet50-current-b,457,True,100336266,1000000000
timing-resnet50-current-b,458,True,100769629,1000000000
timing-resnet50-current-b,459,True,102484063,1000000000
timing-resnet50-current-b,460,True,100629077,1000000000
timing-resnet50-current-b,461,True,100095202,1000000000
timing-resnet50-current-b,462,True,102952239,1000000000
timing-resnet50-current-b,463,True,101025084,1000000000
timing-resnet50-current-b,464,True,104476467,1000000000
timing-resnet50-current-b,465,True,102894492,1000000000
timing-resnet50-current-b,466,True,100825613,1000000000
timing-resnet50-current-b,467,True,100722287,1000000000
timing-resnet50-current-b,468,True,100111637,1000000000
timing-resnet50-current-b,469,True,101249091,1000000000
timing-resnet50-current-b,470,True,100783079,1000000000
timing-resnet50-current-b,471,True,102857186,1000000000
timing-resnet50-current-b,472,True,105224424,1000000000
timing-resnet50-current-b,473,True,105566270,1000000000
timing-resnet50-current-b,474,True,107167103,1000000000
timing-resnet50-current-b,475,True,107530171,1000000000
timing-resnet50-current-b,476,True,106577144,1000000000
timing-resnet50-current-b,477,True,104869159,1000000000
timing-resnet50-current-b,478,True,104878983,1000000000
timing-resnet50-current-b,479,True,102158081,1000000000
timing-resnet50-current-b,480,True,103011879,1000000000
timing-resnet50-current-b,481,True,102503412,1000000000
timing-resnet50-current-b,482,True,101250934,1000000000
timing-resnet50-current-b,483,True,104469847,1000000000
timing-resnet50-current-b,484,True,105252035,1000000000
timing-resnet50-current-b,485,True,105776046,1000000000
timing-resnet50-current-b,486,True,106909785,1000000000
timing-resnet50-current-b,487,True,107723902,1000000000
timing-resnet50-current-b,488,True,107544662,1000000000
timing-resnet50-current-b,489,True,108650299,1000000000
timing-resnet50-current-b,490,True,107748459,1000000000
timing-resnet50-current-b,491,True,107758895,1000000000
timing-resnet50-current-b,492,True,108748535,1000000000
timing-resnet50-current-b,493,True,108676213,1000000000
timing-resnet50-current-b,494,True,106773394,1000000000
timing-resnet50-current-b,495,True,104398714,1000000000
timing-resnet50-current-b,496,True,103717438,1000000000
timing-resnet50-current-b,497,True,103747333,1000000000
timing-resnet50-current-b,498,True,104609181,1000000000
timing-resnet50-current-b,499,True,105205100,1000000000
timing-resnet50-current-b,500,True,103830007,1000000000
timing-resnet50-current-b,501,True,103699631,1000000000
timing-resnet50-current-b,502,True,104000384,1000000000
timing-resnet50-current-b,503,True,106301974,1000000000
timing-resnet50-current-b,504,True,105286993,1000000000
timing-resnet50-current-b,505,True,106077696,1000000000
timing-resnet50-current-b,506,True,106711401,1000000000
timing-resnet50-current-b,507,True,103262422,1000000000
timing-resnet50-current-b,508,True,105761388,1000000000
timing-resnet50-current-b,509,True,104258974,1000000000
timing-resnet50-current-b,510,True,104292935,1000000000
timing-resnet50-current-b,511,True,100336331,1000000000
timing-resnet50-current-b,512,True,100364884,1000000000
timing-resnet50-current-b,513,True,101221736,1000000000
timing-resnet50-current-b,514,True,100535472,1000000000
timing-resnet50-current-b,515,True,103883558,1000000000
timing-resnet50-current-b,516,True,103764089,1000000000
timing-resnet50-current-b,517,True,105681589,1000000000
timing-resnet50-current-b,518,True,104508981,1000000000
timing-resnet50-current-b,519,True,105604782,1000000000
timing-resnet50-current-b,520,True,100965690,1000000000
timing-resnet50-current-b,521,True,100610134,1000000000
timing-resnet50-current-b,522,True,100773920,1000000000
timing-resnet50-current-b,523,True,103350434,1000000000
timing-resnet50-current-b,524,True,104821402,1000000000
timing-resnet50-current-b,525,True,103870408,1000000000
timing-resnet50-current-b,526,True,104648040,1000000000
timing-resnet50-current-b,527,True,105372523,1000000000
timing-resnet50-current-b,528,True,104901393,1000000000
timing-resnet50-current-b,529,True,104744987,1000000000
timing-resnet50-current-b,530,True,104444734,1000000000
timing-resnet50-current-b,531,True,103814323,1000000000
timing-resnet50-current-b,532,True,105635519,1000000000
timing-resnet50-current-b,533,True,103645459,1000000000
timing-resnet50-current-b,534,True,103693050,1000000000
timing-resnet50-current-b,535,True,102802048,1000000000
timing-resnet50-current-b,536,True,103281861,1000000000
timing-resnet50-current-b,537,True,104725217,1000000000
timing-resnet50-current-b,538,True,101427967,1000000000
timing-resnet50-current-b,539,True,100422721,1000000000
timing-resnet50-current-b,540,True,101979528,1000000000
timing-resnet50-current-b,541,True,103187609,1000000000
timing-resnet50-current-b,542,True,102689078,1000000000
timing-resnet50-current-b,543,True,104997547,1000000000
timing-resnet50-current-b,544,True,106726122,1000000000
timing-resnet50-current-b,545,True,107120477,1000000000
timing-resnet50-current-b,546,True,107623235,1000000000
timing-resnet50-current-b,547,True,112981151,1000000000
timing-resnet50-current-b,548,True,109619744,1000000000
timing-resnet50-current-b,549,True,109542508,1000000000
timing-resnet50-current-b,550,True,107350293,1000000000
timing-resnet50-current-b,551,True,108466797,1000000000
timing-resnet50-current-b,552,True,108898807,1000000000
timing-resnet50-current-b,553,True,104314798,1000000000
timing-resnet50-current-b,554,True,102793885,1000000000
timing-resnet50-current-b,555,True,103872061,1000000000
timing-resnet50-current-b,556,True,103792521,1000000000
timing-resnet50-current-b,557,True,103702716,1000000000
timing-resnet50-current-b,558,True,102918473,1000000000
timing-resnet50-current-b,559,True,102846074,1000000000
timing-resnet50-current-b,560,True,106838763,1000000000
timing-resnet50-current-b,561,True,104806889,1000000000
timing-resnet50-current-b,562,True,103065555,1000000000
timing-resnet50-current-b,563,True,106457308,1000000000
timing-resnet50-current-b,564,True,103597958,1000000000
timing-resnet50-current-b,565,True,105398131,1000000000
timing-resnet50-current-b,566,True,107395262,1000000000
timing-resnet50-current-b,567,True,108781751,1000000000
timing-resnet50-current-b,568,True,108550219,1000000000
timing-resnet50-current-b,569,True,109080376,1000000000
timing-resnet50-current-b,570,True,108656757,1000000000
timing-resnet50-current-b,571,True,105973543,1000000000
timing-resnet50-current-b,572,True,107042795,1000000000
timing-resnet50-current-b,573,True,108571158,1000000000
timing-resnet50-current-b,574,True,103253493,1000000000
timing-resnet50-current-b,575,True,102961764,1000000000
timing-resnet50-current-b,576,True,106432344,1000000000
timing-resnet50-current-b,577,True,102607279,1000000000
timing-resnet50-current-b,578,True,105611097,1000000000
timing-resnet50-current-b,579,True,107632463,1000000000
timing-resnet50-current-b,580,True,103234614,1000000000
timing-resnet50-current-b,581,True,100871232,1000000000
timing-resnet50-current-b,582,True,102083039,1000000000
timing-resnet50-current-b,583,True,101016321,1000000000
timing-resnet50-current-b,584,True,103830072,1000000000
timing-resnet50-current-b,585,True,105169320,1000000000
timing-resnet50-current-b,586,True,105035278,1000000000
timing-resnet50-current-b,587,True,105189831,1000000000
timing-resnet50-current-b,588,True,105681543,1000000000
timing-resnet50-current-b,589,True,106840629,1000000000
timing-resnet50-current-b,590,True,103222116,1000000000
timing-resnet50-current-b,591,True,104027970,1000000000
timing-resnet50-current-b,592,True,104513432,1000000000
timing-resnet50-current-b,593,True,100209865,1000000000
timing-resnet50-current-b,594,True,100470137,1000000000
timing-resnet50-current-b,595,True,108925613,1000000000
timing-resnet50-current-b,596,True,106574438,1000000000
timing-resnet50-current-b,597,True,107492613,1000000000
timing-resnet50-current-b,598,True,105858199,1000000000
timing-resnet50-current-b,599,True,108414752,1000000000
timing-resnet50-current-b,600,False,107479693,1000000000
timing-resnet50-current-b,601,False,107590209,1000000000
timing-resnet50-current-b,602,False,107045228,1000000000
timing-resnet50-current-b,603,False,107613635,1000000000
timing-resnet50-current-b,604,False,106174826,1000000000
timing-resnet50-current-b,605,False,105465257,1000000000
timing-resnet50-current-b,606,False,102941673,1000000000
timing-resnet50-current-b,607,False,103251119,1000000000
timing-resnet50-current-b,608,False,102381358,1000000000
timing-resnet50-current-b,609,False,101232807,1000000000
timing-resnet50-current-b,610,False,102120415,1000000000
timing-resnet50-current-b,611,False,102490042,1000000000
timing-resnet50-current-b,612,False,103078529,1000000000
timing-resnet50-current-b,613,False,102100145,1000000000
timing-resnet50-current-b,614,False,102409120,1000000000
timing-resnet50-current-b,615,False,102532356,1000000000
timing-resnet50-current-b,616,False,101797969,1000000000
timing-resnet50-current-b,617,False,105216982,1000000000
timing-resnet50-current-b,618,False,103777253,1000000000
timing-resnet50-current-b,619,False,104908227,1000000000
timing-resnet50-current-b,620,False,106538164,1000000000
timing-resnet50-current-b,621,False,105320048,1000000000
timing-resnet50-current-b,622,False,103444902,1000000000
timing-resnet50-current-b,623,False,106261657,1000000000
timing-resnet50-current-b,624,False,106155727,1000000000
timing-resnet50-current-b,625,False,109289952,1000000000
timing-resnet50-current-b,626,False,107857041,1000000000
timing-resnet50-current-b,627,False,109885479,1000000000
