process,case,name,iteration,warmup,marker,start,stop,ticks,gc0,gc1,gc2,after0,after1,after2,allocated,allocatedAfter,totalAllocated,totalAllocatedAfter,begin_ms,end_ms,compilation_overlap_ms,suspension_overlap_ms
candidate,7,convolution-225,233,True,547788836884724,547788836886087,547788837024195,138108,149,149,149,149,149,149,5974814016,5975768976,5975515192,5976470104,1568.60526,1568.746384,0.0,0.0
candidate,7,convolution-225,234,True,547788837028532,547788837030445,547788837151138,120693,149,149,149,149,149,149,5975769088,5976724048,5976470264,5977425176,1568.749639,1568.872865,0.0,0.0
candidate,7,convolution-225,235,True,547788837153962,547788837155304,547788837269156,113852,149,149,149,149,149,149,5976724160,5977679120,5977425376,5978380392,1568.874478,1568.990774,0.0,0.0
candidate,7,convolution-225,236,True,547788837271900,547788837273282,547788837393204,119922,149,149,149,149,149,149,5977679232,5978634192,5978380392,5979335328,1568.992476,1569.114751,0.0,0.0
candidate,7,convolution-225,237,True,547788837396168,547788837397510,547788837520637,123127,149,149,149,149,149,149,5978634304,5979589264,5979335472,5980290392,1569.116704,1569.242184,0.0,0.0
candidate,7,convolution-225,238,True,547788837523581,547788837524893,547788837639276,114383,149,149,149,149,149,149,5979589376,5980544336,5980290896,5981245544,1569.244107,1569.360743,0.0,0.0
candidate,7,convolution-225,239,True,547788837641810,547788837643112,547788837758887,115775,149,149,149,149,149,149,5980544448,5981499408,5981245544,5982200688,1569.362316,1569.480745,0.0,0.0
candidate,7,convolution-225,240,True,547788837761792,547788837763214,547788838105562,342348,149,149,149,149,149,149,5981499520,5982454480,5982200688,5983155584,1569.482408,1569.827219,0.0,0.0
candidate,7,convolution-225,241,True,547788838108486,547788838110018,547788838581241,471223,149,149,149,150,150,150,5982454592,5983409552,5983155696,5984103112,1569.829202,1570.3037,0.0,0.08689099999992322
candidate,7,convolution-225,242,True,547788838585187,547788838586600,547788838972373,385773,150,150,150,150,150,150,5983409664,5984364624,5984103496,5985058304,1570.305783,1570.693911,0.0,0.0
candidate,7,convolution-225,243,True,547788838974907,547788838976229,547788839391798,415569,150,150,150,150,150,150,5984364736,5985319696,5985058304,5986013296,1570.695433,1571.113696,0.0,0.0
candidate,7,convolution-225,244,True,547788839394732,547788839396054,547788839795799,399745,150,150,150,150,150,150,5985319808,5986274768,5986013296,5986968272,1571.115258,1571.517877,0.0,0.0
candidate,7,convolution-225,245,True,547788839799244,547788839800566,547788840601709,801143,150,150,150,150,150,150,5986274880,5987229864,5986968536,5987939680,1571.51977,1572.324879,0.0,0.5746400000000449
candidate,7,convolution-225,246,True,547788840606386,547788840607928,547788841283210,675282,150,150,150,150,150,150,5987229976,5988184936,5987939680,5988894072,1572.327082,1573.00655,0.0,0.025018000000045504
candidate,7,convolution-225,247,True,547788841288328,547788841290040,547788841406877,116837,150,150,150,150,150,150,5988185048,5989140008,5988894072,5989848464,1573.009224,1573.128394,0.0,0.0
candidate,7,convolution-225,248,True,547788841409411,547788841410903,547788841530554,119651,150,150,150,150,150,150,5989140120,5990095080,5989848464,5990802856,1573.130097,1573.252252,0.0,0.0
candidate,7,convolution-225,249,True,547788841533348,547788841534861,547788841649114,114253,150,150,150,150,150,150,5990095192,5991050152,5990802856,5991757248,1573.254055,1573.370851,0.0,0.0
candidate,7,convolution-225,250,True,547788841651998,547788841653330,547788841764769,111439,150,150,150,150,150,150,5991050264,5992005224,5991757248,5992711640,1573.372524,1573.486316,0.0,0.0
candidate,7,convolution-225,251,True,547788841767413,547788841768785,547788841885481,116696,150,150,150,150,150,150,5992005336,5992960296,5992711640,5993666032,1573.487988,1573.607019,0.0,0.0
candidate,7,convolution-225,252,True,547788841888125,547788841889477,547788842018232,128755,150,150,150,150,150,150,5992960408,5993915368,5993666032,5994620424,1573.608651,1573.739389,0.0,0.0
candidate,7,convolution-225,253,True,547788842020345,547788842025373,547788842139165,113792,150,150,150,150,150,150,5993915480,5994870440,5994620424,5995574816,1573.740851,1573.860853,0.0,0.0
candidate,7,convolution-225,254,True,547788842141879,547788842143341,547788842257444,114103,150,150,150,150,150,150,5994870552,5995825512,5995574816,5996529208,1573.862535,1573.979152,0.0,0.0
candidate,7,convolution-225,255,True,547788842260268,547788842261580,547788842377626,116046,150,150,150,150,150,150,5995825624,5996780584,5996529208,5997483600,1573.980774,1574.099173,0.0,0.0
candidate,7,convolution-225,256,True,547788842380340,547788842381702,547788842492480,110778,150,150,150,150,150,150,5996780696,5997735656,5997483600,5998437992,1574.100876,1574.214047,0.0,0.0
candidate,7,convolution-225,257,True,547788842495194,547788842496516,547788842609086,112570,150,150,150,150,150,150,5997735768,5998690728,5998437992,5999392472,1574.21571,1574.330583,0.0,0.0
candidate,7,convolution-225,258,True,547788842674335,547788842675907,547788842788447,112540,150,150,150,150,150,150,5998690840,5999645800,5999392592,6000347504,1574.395101,1574.509965,0.0,0.0
candidate,7,convolution-225,259,True,547788842791252,547788842792584,547788843188012,395428,150,150,150,150,150,150,5999645912,6000600872,6000347688,6001302592,1574.511778,1574.909419,0.0,0.0
candidate,7,convolution-225,260,True,547788843190766,547788843192228,547788843554036,361808,150,150,150,150,150,150,6000600984,6001555944,6001302856,6002257664,1574.911402,1575.275493,0.0,0.0
candidate,7,convolution-225,261,True,547788843556680,547788843560456,547788843935593,375137,150,150,150,150,150,150,6001556056,6002511016,6002257792,6003212728,1575.279509,1575.65694,0.0,0.0
candidate,7,convolution-225,262,True,547788843938267,547788843939629,547788844334567,394938,150,150,150,150,150,150,6002511128,6003466088,6003212888,6004167816,1575.658823,1576.056285,0.0,0.0
candidate,7,convolution-225,263,True,547788844337521,547788844338883,547788844709364,370481,150,150,150,150,150,150,6003466200,6004421160,6004167960,6005122928,1576.058067,1576.430841,0.0,0.0
candidate,7,convolution-225,264,True,547788844712118,547788844713480,547788845126004,412524,150,150,150,150,150,150,6004421272,6005376232,6005122944,6006078056,1576.432704,1576.848083,0.0,0.0
candidate,7,convolution-225,265,True,547788845129299,547788845130672,547788845488844,358172,150,150,150,150,150,150,6005376344,6006331304,6006078056,6007033168,1576.849875,1577.210421,0.0,0.0
candidate,7,convolution-225,266,True,547788845491498,547788845492820,547788845880466,387646,150,150,150,150,150,150,6006331416,6007286376,6007033168,6007988152,1577.212023,1577.602284,0.0,0.0
candidate,7,convolution-225,267,True,547788845883300,547788845884612,547788846282194,397582,150,150,150,150,150,150,6007286488,6008241448,6007988152,6008943176,1577.603806,1578.003641,0.0,0.0
candidate,7,convolution-225,268,True,547788846284888,547788846286230,547788847637825,1351595,150,150,150,151,151,151,6008241560,6009196520,6008943320,6009890656,1578.005444,1579.361346,0.0,0.9636490000000322
candidate,7,convolution-225,269,True,547788847643464,547788847644926,547788848072042,427116,151,151,151,151,151,151,6009196632,6010151592,6009890840,6010845688,1579.3641,1579.79369,0.0,0.0
candidate,7,convolution-225,270,True,547788848075267,547788848076659,547788848477135,400476,151,151,151,151,151,151,6010151704,6011106664,6010845888,6011800888,1579.795873,1580.198833,0.0,0.0
candidate,7,convolution-225,271,True,547788848480040,547788848481382,547788848880526,399144,151,151,151,151,151,151,6011106776,6012061736,6011800888,6012756024,1580.200575,1580.601973,0.0,0.0
candidate,7,convolution-225,272,True,547788848882949,547788848884291,547788849286600,402309,151,151,151,151,151,151,6012061848,6013016808,6012756024,6013711136,1580.603485,1581.009039,0.0,0.0
candidate,7,convolution-225,273,True,547788849290386,547788849291828,547788850729643,1437815,151,151,151,151,151,151,6013016920,6013972048,6013711136,6014666760,1581.011022,1582.453204,0.0,0.13758900000016183
candidate,7,convolution-225,274,True,547788850735062,547788850736544,547788850850016,113472,151,151,151,151,151,151,6013972160,6014927120,6014667008,6015621848,1582.455748,1582.571533,0.0,0.0
candidate,7,convolution-225,275,True,547788850852980,547788850857096,547788850972801,115705,151,151,151,151,151,151,6014927232,6015882192,6015622016,6016576920,1582.57615,1582.694339,0.0,0.0
candidate,7,convolution-225,276,True,547788850975656,547788850977028,547788851100635,123607,151,151,151,151,151,151,6015882304,6016837264,6016577016,6017532016,1582.696222,1582.822222,0.0,0.0
candidate,7,convolution-225,277,True,547788851103730,547788851105092,547788851218924,113832,151,151,151,151,151,151,6016837376,6017792336,6017532288,6018487272,1582.824305,1582.940391,0.0,0.0
candidate,7,convolution-225,278,True,547788851221378,547788851222659,547788851337113,114454,151,151,151,151,151,151,6017792448,6018747408,6018487272,6019442136,1582.941853,1583.0587,0.0,0.0
candidate,7,convolution-225,279,True,547788851340037,547788851341529,547788851451606,110077,151,151,151,151,151,151,6018747520,6019702480,6019442288,6020397344,1583.060733,1583.173233,0.0,0.0
candidate,7,convolution-225,280,True,547788851454270,547788851455592,547788851569474,113882,151,151,151,151,151,151,6019702592,6020657552,6020397344,6021352296,1583.174806,1583.290891,0.0,0.0
candidate,7,convolution-225,281,True,547788851572268,547788851573651,547788851688074,114423,151,151,151,151,151,151,6020657664,6021612624,6021352376,6022307488,1583.292804,1583.409561,0.0,0.0
candidate,7,convolution-225,282,True,547788851690648,547788851692020,547788851806683,114663,151,151,151,151,151,151,6021612736,6022567696,6022307488,6023262656,1583.411214,1583.528211,0.0,0.0
candidate,7,convolution-225,283,True,547788851809287,547788851813604,547788851932323,118719,151,151,151,151,151,151,6022567808,6023522768,6023262656,6024217512,1583.532667,1583.653851,0.0,0.0
candidate,7,convolution-225,284,True,547788851935138,547788851936480,547788852061409,124929,151,151,151,151,151,151,6023522880,6024477840,6024218000,6025172840,1583.655683,1583.783276,0.0,0.0
candidate,7,convolution-225,285,True,547788852064313,547788852065665,547788852179077,113412,151,151,151,151,151,151,6024477952,6025432912,6025172840,6026127720,1583.784869,1583.900504,0.0,0.0
candidate,7,convolution-225,286,True,547788852181550,547788852182892,547788852368874,185982,151,151,151,152,152,152,6025433024,6026387984,6026127720,6027083144,1583.902096,1584.091002,0.0,0.07276999999999134
candidate,7,convolution-225,287,True,547788852372139,547788852373531,547788852498400,124869,152,152,152,152,152,152,6026388096,6027343056,6027083144,6028038008,1584.092725,1584.220278,0.0,0.0
candidate,7,convolution-225,288,True,547788852501384,547788852502706,547788852624941,122235,152,152,152,152,152,152,6027343168,6028298128,6028038008,6028992864,1584.22193,1584.346449,0.0,0.0
candidate,7,convolution-225,289,True,547788852627445,547788852631852,547788852984646,352794,152,152,152,152,152,152,6028298240,6029253200,6028992864,6029948312,1584.347921,1584.706243,0.0,0.0
candidate,7,convolution-225,290,True,547788852987189,547788852988561,547788853406073,417512,152,152,152,152,152,152,6029253312,6030208272,6029948312,6030903152,1584.707765,1585.128552,0.0,0.0
candidate,7,convolution-225,291,True,547788853409909,547788853411371,547788853800390,389019,152,152,152,152,152,152,6030208384,6031163344,6030903152,6031858320,1585.130565,1585.522128,0.0,0.0
candidate,7,convolution-225,292,True,547788853803214,547788853804556,547788854192493,387937,152,152,152,152,152,152,6031163456,6032118416,6031858320,6032813056,1585.52374,1585.914351,0.0,0.0
candidate,7,convolution-225,293,True,547788854195388,547788854196750,547788854597266,400516,152,152,152,152,152,152,6032118528,6033073488,6032813056,6033768152,1585.915933,1586.319324,0.0,0.0
candidate,7,convolution-225,294,True,547788854600350,547788854601732,547788855338627,736895,152,152,152,152,152,152,6033073600,6034028584,6033768152,6034739432,1586.320936,1587.061547,0.0,0.5550700000001143
candidate,7,convolution-225,295,True,547788855343004,547788855344486,547788855842790,498304,152,152,152,152,152,152,6034028696,6034983656,6034739432,6035693824,1587.06363,1587.56565,0.0,0.02529799999979332
candidate,7,convolution-225,296,True,547788855846896,547788855848349,547788855958415,110066,152,152,152,152,152,152,6034983768,6035938728,6035693824,6036648216,1587.567533,1587.679963,0.0,0.0
candidate,7,convolution-225,297,True,547788855961099,547788855965977,547788856085427,119450,152,152,152,152,152,152,6035938840,6036893800,6036648216,6037602608,1587.68502,1587.806945,0.0,0.0
candidate,7,convolution-225,298,True,547788856088011,547788856089303,547788856197848,108545,152,152,152,152,152,152,6036893912,6037848872,6037602608,6038557000,1587.808507,1587.919235,0.0,0.0
candidate,7,convolution-225,299,True,547788856200331,547788856201633,547788856309527,107894,152,152,152,152,152,152,6037848984,6038803944,6038557000,6039511392,1587.920837,1588.031174,0.0,0.0
candidate,7,convolution-225,300,True,547788856312271,547788856313563,547788856420104,106541,152,152,152,152,152,152,6038804056,6039759016,6039511392,6040465784,1588.032766,1588.141581,0.0,0.0
candidate,7,convolution-225,301,True,547788856422688,547788856424050,547788856531572,107522,152,152,152,152,152,152,6039759128,6040714088,6040465784,6041420176,1588.143254,1588.25347,0.0,0.0
candidate,7,convolution-225,302,True,547788856534637,547788856536079,547788856642250,106171,152,152,152,152,152,152,6040714200,6041669160,6041420176,6042374568,1588.255253,1588.363667,0.0,0.0
candidate,7,convolution-225,303,True,547788856644844,547788856646136,547788856754400,108264,152,152,152,152,152,152,6041669272,6042624232,6042374568,6043328960,1588.36534,1588.475787,0.0,0.0
candidate,7,convolution-225,304,True,547788856756803,547788856758115,547788856868522,110407,152,152,152,152,152,152,6042624344,6043579304,6043328960,6044283352,1588.477329,1588.59003,0.0,0.0
candidate,7,convolution-225,305,True,547788856874061,547788856875423,547788856983767,108344,152,152,152,152,152,152,6043579416,6044534376,6044283352,6045237744,1588.594627,1588.705184,0.0,0.0
candidate,7,convolution-225,306,True,547788856986210,547788856987502,547788857127364,139862,152,152,152,152,152,152,6044534488,6045489448,6045237744,6046192224,1588.706706,1588.848711,0.0,0.0
candidate,7,convolution-225,307,True,547788857178491,547788857179883,547788857289019,109136,152,152,152,152,152,152,6045489560,6046444520,6046192304,6047147232,1588.899077,1589.010566,0.0,0.0
candidate,7,convolution-225,308,True,547788857291963,547788857293355,547788857403342,109987,152,152,152,152,152,152,6046444632,6047399592,6047147424,6048102304,1589.012549,1589.124949,0.0,0.0
candidate,7,convolution-225,309,True,547788857406206,547788857407648,547788857519628,111980,152,152,152,152,152,152,6047399704,6048354664,6048102496,6049057424,1589.126842,1589.241405,0.0,0.0
candidate,7,convolution-225,310,True,547788857522782,547788857524134,547788857633910,109776,152,152,152,152,152,152,6048354776,6049309736,6049057488,6050012568,1589.243338,1589.355268,0.0,0.0
