process,index,warmup,ticks,frequency
timing-dinov3-ort-a,38,True,102138219,1000000000
timing-dinov3-ort-a,39,True,102167332,1000000000
timing-dinov3-ort-a,40,True,102132900,1000000000
timing-dinov3-ort-a,41,True,102093621,1000000000
timing-dinov3-ort-a,42,True,102158859,1000000000
timing-dinov3-ort-a,43,True,102126311,1000000000
timing-dinov3-ort-a,44,True,102146982,1000000000
timing-dinov3-ort-a,45,True,102132299,1000000000
timing-dinov3-ort-a,46,True,102074883,1000000000
timing-dinov3-ort-a,47,True,102164318,1000000000
timing-dinov3-ort-a,48,True,102203296,1000000000
timing-dinov3-ort-a,49,True,102124568,1000000000
timing-dinov3-ort-a,50,True,102053320,1000000000
timing-dinov3-ort-a,51,True,102110357,1000000000
timing-dinov3-ort-a,52,True,102126281,1000000000
timing-dinov3-ort-a,53,True,102180483,1000000000
timing-dinov3-ort-a,54,True,102168044,1000000000
timing-dinov3-ort-a,55,True,102058418,1000000000
timing-dinov3-ort-a,56,True,102104848,1000000000
timing-dinov3-ort-a,57,True,102145510,1000000000
timing-dinov3-ort-a,58,True,102122284,1000000000
timing-dinov3-ort-a,59,True,102172120,1000000000
timing-dinov3-ort-a,60,True,102107643,1000000000
timing-dinov3-ort-a,61,True,102139821,1000000000
timing-dinov3-ort-a,62,True,102157107,1000000000
timing-dinov3-ort-a,63,True,102087081,1000000000
timing-dinov3-ort-a,64,True,102166581,1000000000
timing-dinov3-ort-a,65,True,102160943,1000000000
timing-dinov3-ort-a,66,True,102148665,1000000000
timing-dinov3-ort-a,67,True,102067712,1000000000
timing-dinov3-ort-a,68,True,102145830,1000000000
timing-dinov3-ort-a,69,True,102147993,1000000000
timing-dinov3-ort-a,70,True,102131228,1000000000
timing-dinov3-ort-a,71,True,102110346,1000000000
timing-dinov3-ort-a,72,True,102107061,1000000000
timing-dinov3-ort-a,73,True,102097547,1000000000
timing-dinov3-ort-a,74,True,102129786,1000000000
timing-dinov3-ort-a,75,True,102099590,1000000000
timing-dinov3-ort-a,76,True,102144748,1000000000
timing-dinov3-ort-a,77,True,102069125,1000000000
timing-dinov3-ort-a,78,True,102085739,1000000000
timing-dinov3-ort-a,79,True,102191048,1000000000
timing-dinov3-ort-a,80,True,102071618,1000000000
timing-dinov3-ort-a,81,True,102151368,1000000000
timing-dinov3-ort-a,82,True,102117638,1000000000
timing-dinov3-ort-a,83,True,102131689,1000000000
timing-dinov3-ort-a,84,True,102126141,1000000000
timing-dinov3-ort-a,85,True,102074393,1000000000
timing-dinov3-ort-a,86,True,106633171,1000000000
timing-dinov3-ort-a,87,True,111647618,1000000000
timing-dinov3-ort-a,88,True,109612397,1000000000
timing-dinov3-ort-a,89,True,106478809,1000000000
timing-dinov3-ort-a,90,True,102563471,1000000000
timing-dinov3-ort-a,91,True,104195503,1000000000
timing-dinov3-ort-a,92,True,102018869,1000000000
timing-dinov3-ort-a,93,True,102587457,1000000000
timing-dinov3-ort-a,94,True,101957886,1000000000
timing-dinov3-ort-a,95,True,101918878,1000000000
timing-dinov3-ort-a,96,True,101987101,1000000000
timing-dinov3-ort-a,97,True,101918036,1000000000
timing-dinov3-ort-a,98,True,101897926,1000000000
timing-dinov3-ort-a,99,True,102010807,1000000000
timing-dinov3-ort-a,100,True,101901421,1000000000
timing-dinov3-ort-a,101,True,102237598,1000000000
timing-dinov3-ort-a,102,True,103620095,1000000000
timing-dinov3-ort-a,103,True,105867886,1000000000
timing-dinov3-ort-a,104,True,102588468,1000000000
timing-dinov3-ort-a,105,True,108113984,1000000000
timing-dinov3-ort-a,106,True,102654994,1000000000
timing-dinov3-ort-a,107,True,104444804,1000000000
timing-dinov3-ort-a,108,True,102328000,1000000000
timing-dinov3-ort-a,109,True,103172605,1000000000
timing-dinov3-ort-a,110,True,102084673,1000000000
timing-dinov3-ort-a,111,True,102128971,1000000000
timing-dinov3-ort-a,112,True,102045835,1000000000
timing-dinov3-ort-a,113,True,102045805,1000000000
timing-dinov3-ort-a,114,True,102109891,1000000000
timing-dinov3-ort-a,115,True,102059676,1000000000
timing-dinov3-ort-a,116,True,102065044,1000000000
timing-dinov3-ort-a,117,True,102163983,1000000000
timing-dinov3-ort-a,118,True,102095800,1000000000
timing-dinov3-ort-a,119,True,102113597,1000000000
timing-dinov3-ort-a,120,True,102172836,1000000000
timing-dinov3-ort-a,121,True,102059786,1000000000
timing-dinov3-ort-a,122,True,102072926,1000000000
timing-dinov3-ort-a,123,True,102042750,1000000000
timing-dinov3-ort-a,124,True,102102160,1000000000
timing-dinov3-ort-a,125,True,102107649,1000000000
timing-dinov3-ort-a,126,True,102430355,1000000000
timing-dinov3-ort-a,127,True,102103302,1000000000
timing-dinov3-ort-a,128,True,102066656,1000000000
timing-dinov3-ort-a,129,True,102127048,1000000000
timing-dinov3-ort-a,130,True,102022890,1000000000
timing-dinov3-ort-a,131,True,102087388,1000000000
timing-dinov3-ort-a,132,True,102052475,1000000000
timing-dinov3-ort-a,133,True,102082610,1000000000
timing-dinov3-ort-a,134,True,102083752,1000000000
timing-dinov3-ort-a,135,True,102006886,1000000000
timing-dinov3-ort-a,136,True,102068279,1000000000
timing-dinov3-ort-a,137,True,102167378,1000000000
timing-dinov3-ort-a,138,True,102086496,1000000000
timing-dinov3-ort-a,139,True,102106666,1000000000
timing-dinov3-ort-a,140,True,102146827,1000000000
timing-dinov3-ort-a,141,True,102098645,1000000000
timing-dinov3-ort-a,142,True,102190022,1000000000
timing-dinov3-ort-a,143,True,102122921,1000000000
timing-dinov3-ort-a,144,True,102098164,1000000000
timing-dinov3-ort-a,145,True,102136101,1000000000
timing-dinov3-ort-a,146,True,102124503,1000000000
timing-dinov3-ort-a,147,True,102892532,1000000000
timing-dinov3-ort-a,148,True,102180709,1000000000
timing-dinov3-ort-a,149,True,102134959,1000000000
timing-dinov3-ort-a,150,True,102160999,1000000000
timing-dinov3-ort-a,151,True,102066506,1000000000
timing-dinov3-ort-a,152,True,102076521,1000000000
timing-dinov3-ort-a,153,True,102086837,1000000000
timing-dinov3-ort-a,154,True,102077062,1000000000
timing-dinov3-ort-a,155,True,102086586,1000000000
timing-dinov3-ort-a,156,True,102068078,1000000000
timing-dinov3-ort-a,157,True,102087769,1000000000
timing-dinov3-ort-a,158,True,102078504,1000000000
timing-dinov3-ort-a,159,True,102099025,1000000000
timing-dinov3-ort-a,160,True,102070092,1000000000
timing-dinov3-ort-a,161,True,102024693,1000000000
timing-dinov3-ort-a,162,True,102126928,1000000000
timing-dinov3-ort-a,163,True,102024002,1000000000
timing-dinov3-ort-a,164,True,102199056,1000000000
timing-dinov3-ort-a,165,True,102044293,1000000000
timing-dinov3-ort-a,166,True,102057082,1000000000
timing-dinov3-ort-a,167,True,102113588,1000000000
timing-dinov3-ort-a,168,True,102109711,1000000000
timing-dinov3-ort-a,169,True,102030341,1000000000
timing-dinov3-ort-a,170,True,102094067,1000000000
timing-dinov3-ort-a,171,True,102048339,1000000000
timing-dinov3-ort-a,172,True,102065345,1000000000
timing-dinov3-ort-a,173,True,102076681,1000000000
timing-dinov3-ort-a,174,True,102042009,1000000000
timing-dinov3-ort-a,175,True,102130743,1000000000
timing-dinov3-ort-a,176,True,102081839,1000000000
timing-dinov3-ort-a,177,True,102174359,1000000000
timing-dinov3-ort-a,178,True,102090612,1000000000
timing-dinov3-ort-a,179,True,102059645,1000000000
timing-dinov3-ort-a,180,True,102074538,1000000000
timing-dinov3-ort-a,181,True,102146597,1000000000
timing-dinov3-ort-a,182,True,102078070,1000000000
timing-dinov3-ort-a,183,True,102037683,1000000000
timing-dinov3-ort-a,184,True,102126066,1000000000
timing-dinov3-ort-a,185,True,102114839,1000000000
timing-dinov3-ort-a,186,True,102107768,1000000000
timing-dinov3-ort-a,187,True,102138885,1000000000
timing-dinov3-ort-a,188,True,102088589,1000000000
timing-dinov3-ort-a,189,True,102088469,1000000000
timing-dinov3-ort-a,190,True,102102551,1000000000
timing-dinov3-ort-a,191,True,102099095,1000000000
timing-dinov3-ort-a,192,True,103040005,1000000000
timing-dinov3-ort-a,193,True,101923020,1000000000
timing-dinov3-ort-a,194,True,101875969,1000000000
timing-dinov3-ort-a,195,True,101960366,1000000000
timing-dinov3-ort-a,196,True,102640081,1000000000
timing-dinov3-ort-a,197,True,106213904,1000000000
timing-dinov3-ort-a,198,True,104230010,1000000000
timing-dinov3-ort-a,199,True,105566507,1000000000
timing-dinov3-ort-a,200,True,104650525,1000000000
timing-dinov3-ort-a,201,True,102140538,1000000000
timing-dinov3-ort-a,202,True,102797428,1000000000
timing-dinov3-ort-a,203,True,101983350,1000000000
timing-dinov3-ort-a,204,True,101832032,1000000000
timing-dinov3-ort-a,205,True,102635244,1000000000
timing-dinov3-ort-a,206,True,101935238,1000000000
timing-dinov3-ort-a,207,True,101938012,1000000000
timing-dinov3-ort-a,208,True,101879094,1000000000
timing-dinov3-ort-a,209,True,101833264,1000000000
timing-dinov3-ort-a,210,True,101793665,1000000000
timing-dinov3-ort-a,211,True,101804621,1000000000
timing-dinov3-ort-a,212,True,101782007,1000000000
timing-dinov3-ort-a,213,True,101787845,1000000000
timing-dinov3-ort-a,214,True,101788065,1000000000
timing-dinov3-ort-a,215,True,101720924,1000000000
timing-dinov3-ort-a,216,True,102145816,1000000000
timing-dinov3-ort-a,217,True,101767184,1000000000
timing-dinov3-ort-a,218,True,101835136,1000000000
timing-dinov3-ort-a,219,True,101786563,1000000000
timing-dinov3-ort-a,220,True,101896990,1000000000
timing-dinov3-ort-a,221,True,101938052,1000000000
timing-dinov3-ort-a,222,True,101891412,1000000000
timing-dinov3-ort-a,223,True,101786704,1000000000
timing-dinov3-ort-a,224,True,101695005,1000000000
timing-dinov3-ort-a,225,True,101807195,1000000000
timing-dinov3-ort-a,226,True,101754526,1000000000
timing-dinov3-ort-a,227,True,101760144,1000000000
timing-dinov3-ort-a,228,True,101831051,1000000000
timing-dinov3-ort-a,229,True,101818341,1000000000
timing-dinov3-ort-a,230,True,101813955,1000000000
timing-dinov3-ort-a,231,True,101802668,1000000000
timing-dinov3-ort-a,232,True,101739262,1000000000
timing-dinov3-ort-a,233,True,101756368,1000000000
timing-dinov3-ort-a,234,True,101759393,1000000000
timing-dinov3-ort-a,235,True,101781176,1000000000
timing-dinov3-ort-a,236,True,101790489,1000000000
timing-dinov3-ort-a,237,True,101748897,1000000000
timing-dinov3-ort-a,238,True,101809258,1000000000
timing-dinov3-ort-a,239,True,101751250,1000000000
timing-dinov3-ort-a,240,True,101761966,1000000000
timing-dinov3-ort-a,241,True,101805422,1000000000
timing-dinov3-ort-a,242,True,101755006,1000000000
timing-dinov3-ort-a,243,True,101798361,1000000000
timing-dinov3-ort-a,244,True,101736739,1000000000
timing-dinov3-ort-a,245,True,101814566,1000000000
timing-dinov3-ort-a,246,True,101779924,1000000000
timing-dinov3-ort-a,247,True,101845062,1000000000
timing-dinov3-ort-a,248,True,101752803,1000000000
timing-dinov3-ort-a,249,True,101779893,1000000000
timing-dinov3-ort-a,250,True,101736838,1000000000
timing-dinov3-ort-a,251,True,101814305,1000000000
timing-dinov3-ort-a,252,True,101712461,1000000000
timing-dinov3-ort-a,253,True,101723168,1000000000
timing-dinov3-ort-a,254,True,101818762,1000000000
timing-dinov3-ort-a,255,True,101764961,1000000000
timing-dinov3-ort-a,256,True,101757790,1000000000
timing-dinov3-ort-a,257,True,101762627,1000000000
timing-dinov3-ort-a,258,True,101828507,1000000000
timing-dinov3-ort-a,259,True,101715536,1000000000
timing-dinov3-ort-a,260,True,101787383,1000000000
timing-dinov3-ort-a,261,True,101788727,1000000000
timing-dinov3-ort-a,262,True,101801126,1000000000
timing-dinov3-ort-a,263,True,102255030,1000000000
timing-dinov3-ort-a,264,True,101945944,1000000000
timing-dinov3-ort-a,265,True,101884181,1000000000
timing-dinov3-ort-a,266,True,101806835,1000000000
timing-dinov3-ort-a,267,True,101792493,1000000000
timing-dinov3-ort-a,268,True,101782227,1000000000
timing-dinov3-ort-a,269,True,101821877,1000000000
timing-dinov3-ort-a,270,True,101716879,1000000000
timing-dinov3-ort-a,271,True,101804351,1000000000
timing-dinov3-ort-a,272,True,101785902,1000000000
timing-dinov3-ort-a,273,True,101953345,1000000000
timing-dinov3-ort-a,274,True,101744580,1000000000
timing-dinov3-ort-a,275,True,101742487,1000000000
timing-dinov3-ort-a,276,True,101763549,1000000000
timing-dinov3-ort-a,277,True,101774866,1000000000
timing-dinov3-ort-a,278,True,101800705,1000000000
timing-dinov3-ort-a,279,True,101774706,1000000000
timing-dinov3-ort-a,280,True,101748086,1000000000
timing-dinov3-ort-a,281,True,101816068,1000000000
timing-dinov3-ort-a,282,True,101729417,1000000000
timing-dinov3-ort-a,283,True,101923350,1000000000
timing-dinov3-ort-a,284,True,101933966,1000000000
timing-dinov3-ort-a,285,True,101925844,1000000000
timing-dinov3-ort-a,286,True,101945834,1000000000
timing-dinov3-ort-a,287,True,101880435,1000000000
timing-dinov3-ort-a,288,True,101722537,1000000000
timing-dinov3-ort-a,289,True,102566149,1000000000
timing-dinov3-ort-a,290,True,105558773,1000000000
timing-dinov3-ort-a,291,True,105237719,1000000000
timing-dinov3-ort-a,292,True,105310770,1000000000
timing-dinov3-ort-a,293,True,102121229,1000000000
timing-dinov3-ort-a,294,True,104077779,1000000000
timing-dinov3-ort-a,295,True,102544878,1000000000
timing-dinov3-ort-a,296,True,101699523,1000000000
timing-dinov3-ort-a,297,True,101640123,1000000000
timing-dinov3-ort-a,298,True,101630639,1000000000
timing-dinov3-ort-a,299,True,101609827,1000000000
timing-dinov3-ort-a,300,True,101618690,1000000000
timing-dinov3-ort-a,301,True,101574664,1000000000
timing-dinov3-ort-a,302,True,101631981,1000000000
timing-dinov3-ort-a,303,True,101623017,1000000000
timing-dinov3-ort-a,304,True,101630538,1000000000
timing-dinov3-ort-a,305,True,101540423,1000000000
timing-dinov3-ort-a,306,True,101602716,1000000000
timing-dinov3-ort-a,307,True,101633914,1000000000
timing-dinov3-ort-a,308,True,101654815,1000000000
timing-dinov3-ort-a,309,True,101692272,1000000000
timing-dinov3-ort-a,310,True,101722177,1000000000
timing-dinov3-ort-a,311,True,101656848,1000000000
timing-dinov3-ort-a,312,True,101629226,1000000000
timing-dinov3-ort-a,313,True,101673042,1000000000
timing-dinov3-ort-a,314,True,101619172,1000000000
timing-dinov3-ort-a,315,True,101602226,1000000000
timing-dinov3-ort-a,316,True,101642566,1000000000
timing-dinov3-ort-a,317,True,101559001,1000000000
timing-dinov3-ort-a,318,True,101633843,1000000000
timing-dinov3-ort-a,319,True,101627824,1000000000
timing-dinov3-ort-a,320,True,101644881,1000000000
timing-dinov3-ort-a,321,True,101569827,1000000000
timing-dinov3-ort-a,322,True,102054358,1000000000
timing-dinov3-ort-a,323,True,101567363,1000000000
timing-dinov3-ort-a,324,True,101690679,1000000000
timing-dinov3-ort-a,325,True,101565761,1000000000
timing-dinov3-ort-a,326,True,101600553,1000000000
timing-dinov3-ort-a,327,True,101634785,1000000000
timing-dinov3-ort-a,328,True,101629026,1000000000
timing-dinov3-ort-a,329,True,101568875,1000000000
timing-dinov3-ort-a,330,True,101603498,1000000000
timing-dinov3-ort-a,331,True,101662286,1000000000
timing-dinov3-ort-a,332,True,101643138,1000000000
timing-dinov3-ort-a,333,True,101609367,1000000000
timing-dinov3-ort-a,334,True,101612251,1000000000
timing-dinov3-ort-a,335,True,102103542,1000000000
timing-dinov3-ort-a,336,True,101675215,1000000000
timing-dinov3-ort-a,337,True,101668356,1000000000
timing-dinov3-ort-a,338,True,101585969,1000000000
timing-dinov3-ort-a,339,True,101637672,1000000000
timing-dinov3-ort-a,340,True,101596961,1000000000
timing-dinov3-ort-a,341,True,101591623,1000000000
timing-dinov3-ort-a,342,True,101665434,1000000000
timing-dinov3-ort-a,343,True,101658313,1000000000
timing-dinov3-ort-a,344,True,101640206,1000000000
timing-dinov3-ort-a,345,True,101559474,1000000000
timing-dinov3-ort-a,346,True,101659956,1000000000
timing-dinov3-ort-a,347,True,101656832,1000000000
timing-dinov3-ort-a,348,True,101587267,1000000000
timing-dinov3-ort-a,349,True,101517851,1000000000
timing-dinov3-ort-a,350,True,101554998,1000000000
timing-dinov3-ort-a,351,True,101627798,1000000000
timing-dinov3-ort-a,352,True,101663021,1000000000
timing-dinov3-ort-a,353,True,101587797,1000000000
timing-dinov3-ort-a,354,True,101609320,1000000000
timing-dinov3-ort-a,355,True,101590862,1000000000
timing-dinov3-ort-a,356,True,101662189,1000000000
timing-dinov3-ort-a,357,True,101607637,1000000000
timing-dinov3-ort-a,358,True,101659034,1000000000
timing-dinov3-ort-a,359,True,101559434,1000000000
